Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,04/03/2020,12:21:00,107310,107375,107285,107340,35251225222,16422
WINJ20,04/03/2020,12:20:00,107350,107405,107260,107310,58471252665,27239
WINJ20,04/03/2020,12:19:00,107345,107380,107220,107355,74232658097,34590
WINJ20,04/03/2020,12:18:00,107510,107520,107325,107350,76022833924,35386
WINJ20,04/03/2020,12:17:00,107530,107660,107460,107510,89388852320,41549
WINJ20,04/03/2020,12:16:00,107380,107630,107375,107525,132213245652,61479
WINJ20,04/03/2020,12:15:00,107420,107435,107265,107380,78084227155,36376
WINJ20,04/03/2020,12:14:00,107350,107470,107350,107420,62402191823,29046
WINJ20,04/03/2020,12:13:00,107370,107430,107305,107350,76406537031,35582
WINJ20,04/03/2020,12:12:00,107240,107420,107170,107370,107969734396,50319
WINJ20,04/03/2020,12:11:00,106880,107245,106855,107235,94774329501,44262
WINJ20,04/03/2020,12:10:00,106935,106985,106865,106880,48768449223,22806
WINJ20,04/03/2020,12:09:00,107000,107015,106910,106930,61735014516,28857
WINJ20,04/03/2020,12:08:00,106945,107035,106830,106995,99303491772,46434
WINJ20,04/03/2020,12:07:00,106680,106960,106665,106945,95992819623,44918
WINJ20,04/03/2020,12:06:00,106590,106720,106585,106680,64673000461,30319
WINJ20,04/03/2020,12:05:00,106775,106800,106570,106590,84395741954,39546
WINJ20,04/03/2020,12:04:00,106705,106795,106670,106775,56893869847,26650
WINJ20,04/03/2020,12:03:00,106810,106815,106575,106705,97142015542,45536
WINJ20,04/03/2020,12:02:00,106715,106850,106690,106815,94819886509,44396
WINJ20,04/03/2020,12:01:00,106760,106770,106670,106715,73565710292,34466
WINJ20,04/03/2020,12:00:00,106650,106800,106570,106755,106653101681,49978
WINJ20,04/03/2020,11:59:00,106380,106685,106380,106655,71315463456,33467
WINJ20,04/03/2020,11:58:00,106355,106435,106315,106380,51107632260,24023
WINJ20,04/03/2020,11:57:00,106575,106595,106320,106355,134219691394,63056
WINJ20,04/03/2020,11:56:00,106605,106745,106480,106580,101684884209,47692
WINJ20,04/03/2020,11:55:00,106575,106655,106540,106610,68113312311,31949
WINJ20,04/03/2020,11:54:00,106765,106780,106560,106575,78189520361,36651
WINJ20,04/03/2020,11:53:00,106780,106865,106685,106765,59154460578,27702
WINJ20,04/03/2020,11:52:00,106810,106840,106730,106780,41032251409,19215
WINJ20,04/03/2020,11:51:00,106865,106910,106775,106810,60451842398,28291
WINJ20,04/03/2020,11:50:00,106740,106885,106675,106865,79583294881,37261
WINJ20,04/03/2020,11:49:00,106785,106800,106655,106735,59782803688,28007
WINJ20,04/03/2020,11:48:00,106875,106885,106685,106785,55998863331,26223
WINJ20,04/03/2020,11:47:00,106775,106920,106760,106875,73282512188,34296
WINJ20,04/03/2020,11:46:00,106890,106915,106665,106770,96903948738,45376
WINJ20,04/03/2020,11:45:00,106980,106990,106780,106900,83074638731,38863
WINJ20,04/03/2020,11:44:00,106890,106995,106825,106975,34925157715,16334
WINJ20,04/03/2020,11:43:00,106895,106945,106775,106895,44618896761,20877
WINJ20,04/03/2020,11:42:00,106835,106935,106810,106890,43714354848,20452
WINJ20,04/03/2020,11:41:00,106920,106975,106780,106840,79437024679,37160
WINJ20,04/03/2020,11:40:00,106720,106930,106710,106920,106015638972,49607
WINJ20,04/03/2020,11:39:00,106610,106800,106605,106720,79424282578,37222
WINJ20,04/03/2020,11:38:00,106700,106770,106480,106610,111162555850,52134
WINJ20,04/03/2020,11:37:00,106820,106845,106525,106695,129051096214,60492
WINJ20,04/03/2020,11:36:00,106745,106895,106710,106820,98357658259,46046
WINJ20,04/03/2020,11:35:00,106945,106970,106615,106740,210704396824,98656
WINJ20,04/03/2020,11:34:00,107195,107195,106920,106940,173003615363,80817
WINJ20,04/03/2020,11:33:00,107260,107300,107170,107190,76355948232,35604
WINJ20,04/03/2020,11:32:00,107280,107365,107225,107255,77424892249,36080
WINJ20,04/03/2020,11:31:00,107340,107425,107250,107280,128909404711,60047
WINJ20,04/03/2020,11:30:00,107310,107355,107145,107345,137041816028,63899
WINJ20,04/03/2020,11:29:00,107355,107365,107225,107310,49139925726,22903
WINJ20,04/03/2020,11:28:00,107325,107370,107280,107355,35635639127,16601
WINJ20,04/03/2020,11:27:00,107330,107390,107320,107320,20719217806,9650
WINJ20,04/03/2020,11:26:00,107395,107405,107320,107335,25193455273,11734
WINJ20,04/03/2020,11:25:00,107380,107445,107335,107400,56216407131,26173
WINJ20,04/03/2020,11:24:00,107295,107390,107285,107385,37863190860,17638
WINJ20,04/03/2020,11:23:00,107345,107355,107265,107300,47142527297,21965
WINJ20,04/03/2020,11:22:00,107385,107415,107310,107350,57751716153,26895
WINJ20,04/03/2020,11:21:00,107470,107495,107380,107385,63017235731,29326
WINJ20,04/03/2020,11:20:00,107410,107475,107365,107475,60693512696,28250
WINJ20,04/03/2020,11:19:00,107335,107435,107330,107405,57776988753,26901
WINJ20,04/03/2020,11:18:00,107355,107360,107270,107330,46731654091,21773
WINJ20,04/03/2020,11:17:00,107245,107365,107240,107350,57441916748,26767
WINJ20,04/03/2020,11:16:00,107215,107280,107200,107240,62808662828,29283
WINJ20,04/03/2020,11:15:00,107165,107235,107125,107215,45705187076,21322
WINJ20,04/03/2020,11:14:00,107195,107230,107140,107165,54137412102,25253
WINJ20,04/03/2020,11:13:00,107100,107225,107085,107200,43995860051,20528
WINJ20,04/03/2020,11:12:00,107075,107200,107070,107095,66581063885,31073
WINJ20,04/03/2020,11:11:00,107010,107125,107005,107080,37207159251,17376
WINJ20,04/03/2020,11:10:00,107065,107100,106945,107010,77154370643,36046
WINJ20,04/03/2020,11:09:00,107085,107090,107020,107065,37936418362,17719
WINJ20,04/03/2020,11:08:00,107110,107145,107045,107090,45931692080,21442
WINJ20,04/03/2020,11:07:00,107070,107125,107020,107110,49108817827,22932
WINJ20,04/03/2020,11:06:00,106930,107110,106925,107065,67931449606,31733
WINJ20,04/03/2020,11:05:00,106910,107015,106850,106930,91807990959,42931
WINJ20,04/03/2020,11:04:00,106990,107045,106900,106915,48736255122,22780
WINJ20,04/03/2020,11:03:00,106960,107020,106915,106990,47372351801,22142
WINJ20,04/03/2020,11:02:00,106960,107080,106875,106955,90485642437,42293
WINJ20,04/03/2020,11:01:00,107005,107030,106920,106960,86341653977,40356
WINJ20,04/03/2020,11:00:00,107085,107160,106980,107010,119583161067,55848
WINJ20,04/03/2020,10:59:00,107335,107365,107075,107090,101755992804,47463
WINJ20,04/03/2020,10:58:00,107450,107460,107270,107330,61042738402,28435
WINJ20,04/03/2020,10:57:00,107450,107465,107370,107450,27234477402,12677
WINJ20,04/03/2020,10:56:00,107460,107525,107385,107455,62111361617,28900
WINJ20,04/03/2020,10:55:00,107385,107480,107335,107460,53290357086,24804
WINJ20,04/03/2020,10:54:00,107320,107400,107255,107385,42540876529,19818
WINJ20,04/03/2020,10:53:00,107275,107345,107235,107325,38059126263,17737
WINJ20,04/03/2020,10:52:00,107325,107325,107180,107270,69575099928,32437
WINJ20,04/03/2020,10:51:00,107415,107445,107295,107320,35843499629,16694
WINJ20,04/03/2020,10:50:00,107330,107455,107325,107420,44455368056,20695
WINJ20,04/03/2020,10:49:00,107235,107410,107235,107325,49789092434,23191
WINJ20,04/03/2020,10:48:00,107420,107460,107235,107240,77856323648,36268
WINJ20,04/03/2020,10:47:00,107490,107515,107405,107420,48233516112,22443
WINJ20,04/03/2020,10:46:00,107540,107600,107470,107495,47880876105,22261
WINJ20,04/03/2020,10:45:00,107455,107575,107430,107540,64005611645,29767
WINJ20,04/03/2020,10:44:00,107430,107470,107395,107460,23892416553,11120
WINJ20,04/03/2020,10:43:00,107490,107520,107405,107430,40514668399,18851
WINJ20,04/03/2020,10:42:00,107445,107515,107395,107495,34865026913,16221
WINJ20,04/03/2020,10:41:00,107430,107525,107365,107445,58514016264,27229
WINJ20,04/03/2020,10:40:00,107430,107570,107420,107430,80887996292,37624
WINJ20,04/03/2020,10:39:00,107345,107475,107320,107430,45099346466,20995
WINJ20,04/03/2020,10:38:00,107420,107540,107325,107350,80706061391,37561
WINJ20,04/03/2020,10:37:00,107265,107425,107225,107425,61606244909,28701
WINJ20,04/03/2020,10:36:00,107380,107380,107160,107260,129093270308,60183
WINJ20,04/03/2020,10:35:00,107385,107480,107305,107380,72000536362,33523
WINJ20,04/03/2020,10:34:00,107485,107520,107375,107385,50924381651,23701
WINJ20,04/03/2020,10:33:00,107465,107605,107450,107485,77209621237,35903
WINJ20,04/03/2020,10:32:00,107440,107490,107350,107460,49878661937,23217
WINJ20,04/03/2020,10:31:00,107380,107455,107315,107445,57649174652,26844
WINJ20,04/03/2020,10:30:00,107530,107530,107295,107375,124643122935,58030
WINJ20,04/03/2020,10:29:00,107605,107625,107505,107525,60842457496,28284
WINJ20,04/03/2020,10:28:00,107640,107735,107580,107600,42417402425,19700
WINJ20,04/03/2020,10:27:00,107695,107735,107555,107645,68850181714,31981
WINJ20,04/03/2020,10:26:00,107630,107725,107585,107695,46009678277,21367
WINJ20,04/03/2020,10:25:00,107655,107755,107595,107625,70166613434,32587
WINJ20,04/03/2020,10:24:00,107735,107740,107580,107650,85505732959,39718
WINJ20,04/03/2020,10:23:00,107785,107810,107705,107740,39841596487,18485
WINJ20,04/03/2020,10:22:00,107740,107845,107715,107785,55871164921,25919
WINJ20,04/03/2020,10:21:00,107780,107790,107700,107745,47736054204,22153
WINJ20,04/03/2020,10:20:00,107665,107785,107645,107780,38348674964,17801
WINJ20,04/03/2020,10:19:00,107695,107745,107640,107665,29028289627,13477
WINJ20,04/03/2020,10:18:00,107725,107800,107655,107695,39376339679,18278
WINJ20,04/03/2020,10:17:00,107710,107760,107630,107725,48148817010,22353
WINJ20,04/03/2020,10:16:00,107740,107755,107645,107710,49289536425,22881
WINJ20,04/03/2020,10:15:00,107730,107815,107600,107740,89312254411,41461
WINJ20,04/03/2020,10:14:00,107725,107855,107705,107720,53670399788,24897
WINJ20,04/03/2020,10:13:00,107670,107750,107660,107725,37065705245,17206
WINJ20,04/03/2020,10:12:00,107830,107835,107620,107670,89161486111,41390
WINJ20,04/03/2020,10:11:00,107865,107985,107810,107835,58681652364,27194
WINJ20,04/03/2020,10:10:00,107875,107935,107775,107865,70767919141,32808
WINJ20,04/03/2020,10:09:00,107945,107945,107805,107880,50715860247,23507
WINJ20,04/03/2020,10:08:00,107805,107995,107790,107945,73383036982,34011
WINJ20,04/03/2020,10:07:00,107900,107960,107770,107805,57615600348,26710
WINJ20,04/03/2020,10:06:00,107870,107925,107780,107900,73874077888,34247
WINJ20,04/03/2020,10:05:00,108180,108230,107815,107870,119147753952,55149
WINJ20,04/03/2020,10:04:00,107810,108215,107795,108185,131784299738,60986
WINJ20,04/03/2020,10:03:00,107875,107885,107730,107805,119090699155,55233
WINJ20,04/03/2020,10:02:00,108090,108100,107865,107875,67429250894,31221
WINJ20,04/03/2020,10:01:00,108150,108180,108010,108085,81143869693,37534
WINJ20,04/03/2020,10:00:00,107860,108160,107795,108155,135510114294,62763
WINJ20,04/03/2020,09:59:00,107945,108070,107845,107855,77311705438,35801
WINJ20,04/03/2020,09:58:00,107985,107985,107825,107945,114218623481,52929
WINJ20,04/03/2020,09:57:00,107980,108040,107970,107980,20039002195,9277
WINJ20,04/03/2020,09:56:00,107975,108040,107960,107985,23360571444,10816
WINJ20,04/03/2020,09:55:00,107995,108055,107945,107970,38255686864,17711
WINJ20,04/03/2020,09:54:00,108065,108170,107940,107990,82167794209,38022
WINJ20,04/03/2020,09:53:00,108030,108085,107945,108065,39883472787,18464
WINJ20,04/03/2020,09:52:00,107940,108050,107935,108035,43836798645,20296
WINJ20,04/03/2020,09:51:00,107970,107985,107900,107940,43784874344,20282
WINJ20,04/03/2020,09:50:00,107995,108100,107940,107965,63373266331,29336
WINJ20,04/03/2020,09:49:00,108145,108155,107945,107990,81996650906,37954
WINJ20,04/03/2020,09:48:00,108285,108295,108100,108150,50157737635,23180
WINJ20,04/03/2020,09:47:00,108225,108300,108180,108280,33355536290,15408
WINJ20,04/03/2020,09:46:00,108230,108265,108150,108225,40622475397,18769
WINJ20,04/03/2020,09:45:00,108195,108265,108095,108230,63581984933,29386
WINJ20,04/03/2020,09:44:00,108015,108265,107960,108190,99994982871,46241
WINJ20,04/03/2020,09:43:00,108045,108075,107915,108020,65163686058,30171
WINJ20,04/03/2020,09:42:00,108080,108140,108025,108045,52314368870,24201
WINJ20,04/03/2020,09:41:00,108035,108120,107950,108075,71880192756,33271
WINJ20,04/03/2020,09:40:00,108145,108165,108015,108030,70973674842,32829
WINJ20,04/03/2020,09:39:00,108215,108225,108125,108145,27177175999,12563
WINJ20,04/03/2020,09:38:00,108225,108240,108175,108215,15923973734,7358
WINJ20,04/03/2020,09:37:00,108230,108275,108145,108220,55852834119,25811
WINJ20,04/03/2020,09:36:00,108320,108325,108220,108235,26307349686,12150
WINJ20,04/03/2020,09:35:00,108295,108350,108265,108315,32693768880,15095
WINJ20,04/03/2020,09:34:00,108300,108495,108225,108295,114619529277,52881
WINJ20,04/03/2020,09:33:00,108280,108325,108220,108295,37046332844,17106
WINJ20,04/03/2020,09:32:00,108280,108300,108245,108280,29010944426,13397
WINJ20,04/03/2020,09:31:00,108125,108300,108125,108285,56256194425,25989
WINJ20,04/03/2020,09:30:00,108215,108275,108095,108130,67630501494,31258
WINJ20,04/03/2020,09:29:00,108345,108355,108190,108220,47436697195,21907
WINJ20,04/03/2020,09:28:00,108380,108400,108260,108345,66177976968,30546
WINJ20,04/03/2020,09:27:00,107970,108415,107960,108370,143484883705,66335
WINJ20,04/03/2020,09:26:00,107920,108035,107750,107965,76404492922,35419
WINJ20,04/03/2020,09:25:00,107955,108000,107885,107920,60745090194,28140
WINJ20,04/03/2020,09:24:00,108085,108090,107935,107950,64357795846,29793
WINJ20,04/03/2020,09:23:00,108120,108190,108080,108085,44213431549,20441
WINJ20,04/03/2020,09:22:00,108135,108140,108080,108125,20197541597,9341
WINJ20,04/03/2020,09:21:00,108095,108145,108010,108130,44962237160,20800
WINJ20,04/03/2020,09:20:00,108090,108160,108060,108090,38636443867,17868
WINJ20,04/03/2020,09:19:00,108060,108170,107995,108090,70368027533,32548
WINJ20,04/03/2020,09:18:00,107885,108095,107880,108060,67524151192,31264
WINJ20,04/03/2020,09:17:00,107920,107935,107815,107885,46066256478,21351
WINJ20,04/03/2020,09:16:00,107930,107985,107915,107920,28175020815,13050
WINJ20,04/03/2020,09:15:00,108010,108050,107875,107930,70901594343,32840
WINJ20,04/03/2020,09:14:00,108085,108090,107980,108015,33177037188,15355
WINJ20,04/03/2020,09:13:00,108125,108165,108030,108080,32795084582,15170
WINJ20,04/03/2020,09:12:00,108085,108165,108075,108130,26894057496,12437
WINJ20,04/03/2020,09:11:00,108165,108185,108070,108080,25622546176,11849
WINJ20,04/03/2020,09:10:00,108185,108215,108090,108165,50834069246,23500
WINJ20,04/03/2020,09:09:00,108275,108340,108130,108185,65474201559,30246
WINJ20,04/03/2020,09:08:00,108055,108295,108015,108275,64740563548,29930
WINJ20,04/03/2020,09:07:00,108220,108265,108000,108060,79019072957,36543
WINJ20,04/03/2020,09:06:00,107710,108230,107685,108220,99300522656,45981
WINJ20,04/03/2020,09:05:00,107650,107780,107600,107710,63295941129,29385
WINJ20,04/03/2020,09:04:00,107580,107700,107540,107655,62967977028,29255
WINJ20,04/03/2020,09:03:00,107500,107595,107190,107580,107840412894,50179
WINJ20,03/03/2020,18:09:00,105590,105725,105470,105600,25082727270,11877
WINJ20,03/03/2020,18:08:00,105630,105650,105575,105585,7777478715,3682
WINJ20,03/03/2020,18:07:00,105555,105645,105540,105640,8863982131,4197
WINJ20,03/03/2020,18:06:00,105615,105625,105510,105545,12274706581,5815
WINJ20,03/03/2020,18:05:00,105575,105625,105550,105615,8461096724,4007
WINJ20,03/03/2020,18:04:00,105655,105690,105560,105575,13652338100,6462
WINJ20,03/03/2020,18:03:00,105665,105775,105625,105660,26949651598,12748
WINJ20,03/03/2020,18:02:00,105630,105690,105550,105670,18479114472,8747
WINJ20,03/03/2020,18:01:00,105650,105705,105585,105630,17393472856,8232
WINJ20,03/03/2020,18:00:00,105565,105675,105425,105650,39809772686,18861
WINJ20,03/03/2020,17:59:00,105635,105675,105510,105565,39031295975,18487
WINJ20,03/03/2020,17:58:00,105595,105680,105585,105640,25041161169,11853
WINJ20,03/03/2020,17:57:00,105670,105680,105535,105600,36047746632,17067
WINJ20,03/03/2020,17:56:00,105705,105845,105650,105665,42275799926,19994
WINJ20,03/03/2020,17:55:00,105785,105875,105675,105705,42478415529,20078
WINJ20,03/03/2020,17:54:00,105560,105790,105530,105790,44121864951,20877
WINJ20,03/03/2020,17:53:00,105600,105675,105545,105560,32315305572,15301
WINJ20,03/03/2020,17:52:00,105695,105825,105590,105600,51760725564,24482
WINJ20,03/03/2020,17:51:00,105525,105695,105415,105695,54791993708,25961
WINJ20,03/03/2020,17:50:00,105640,105650,105420,105525,65631318566,31100
WINJ20,03/03/2020,17:49:00,105785,105820,105625,105635,49281034530,23307
WINJ20,03/03/2020,17:48:00,105760,105975,105745,105780,52596930677,24840
WINJ20,03/03/2020,17:47:00,105825,105830,105620,105760,53206848387,25166
WINJ20,03/03/2020,17:46:00,105865,105945,105770,105820,49625374933,23440
WINJ20,03/03/2020,17:45:00,105740,105890,105580,105865,64504105453,30504
WINJ20,03/03/2020,17:44:00,105760,105835,105680,105735,40835215204,19304
WINJ20,03/03/2020,17:43:00,105665,105795,105555,105765,50275916841,23795
WINJ20,03/03/2020,17:42:00,105775,105875,105585,105670,72118690566,34100
WINJ20,03/03/2020,17:41:00,105525,105915,105515,105775,89479730722,42308
WINJ20,03/03/2020,17:40:00,105410,105590,105355,105525,70126267135,33245
WINJ20,03/03/2020,17:39:00,105470,105520,105310,105410,62778668526,29781
WINJ20,03/03/2020,17:38:00,105515,105535,105385,105470,65462482766,31038
WINJ20,03/03/2020,17:37:00,105575,105610,105470,105510,48685111020,23065
WINJ20,03/03/2020,17:36:00,105730,105755,105500,105570,59625352182,28222
WINJ20,03/03/2020,17:35:00,105660,105830,105615,105725,75781336521,35842
WINJ20,03/03/2020,17:34:00,105460,105675,105415,105660,57438953047,27214
WINJ20,03/03/2020,17:33:00,105510,105515,105430,105460,42889672034,20334
WINJ20,03/03/2020,17:32:00,105590,105645,105435,105510,74168050094,35148
WINJ20,03/03/2020,17:31:00,105620,105720,105585,105590,49662567732,23504
WINJ20,03/03/2020,17:30:00,105890,105890,105615,105620,48785695821,23065
WINJ20,03/03/2020,17:29:00,105980,105990,105760,105885,55706434827,26311
WINJ20,03/03/2020,17:28:00,105890,105990,105850,105975,64356958155,30374
WINJ20,03/03/2020,17:27:00,105730,105910,105710,105890,65991481579,31183
WINJ20,03/03/2020,17:26:00,105655,105760,105615,105735,48609244117,22996
WINJ20,03/03/2020,17:25:00,105565,105680,105540,105655,50604211546,23958
WINJ20,03/03/2020,17:24:00,105550,105625,105480,105560,66201956177,31358
WINJ20,03/03/2020,17:23:00,105875,105915,105520,105550,83203214132,39359
WINJ20,03/03/2020,17:22:00,105910,105965,105830,105880,34255669908,16174
WINJ20,03/03/2020,17:21:00,105895,106025,105870,105915,43569681346,20563
WINJ20,03/03/2020,17:20:00,106050,106130,105890,105890,56545510937,26674
WINJ20,03/03/2020,17:19:00,106045,106130,106010,106050,52869745781,24922
WINJ20,03/03/2020,17:18:00,105880,106050,105850,106040,70678702445,33348
WINJ20,03/03/2020,17:17:00,105675,105885,105665,105885,50468944048,23852
WINJ20,03/03/2020,17:16:00,105735,105820,105665,105670,52250184075,24706
WINJ20,03/03/2020,17:15:00,105830,105860,105560,105735,88490188207,41874
WINJ20,03/03/2020,17:14:00,105920,105965,105785,105825,66196747281,31260
WINJ20,03/03/2020,17:13:00,105805,105920,105745,105920,58219132963,27509
WINJ20,03/03/2020,17:12:00,105710,105875,105685,105805,85571412266,40449
WINJ20,03/03/2020,17:11:00,105435,105735,105420,105705,68343514606,32362
WINJ20,03/03/2020,17:10:00,105320,105465,105315,105440,60598510094,28750
WINJ20,03/03/2020,17:09:00,105225,105375,105170,105320,50401227844,23937
WINJ20,03/03/2020,17:08:00,105315,105335,105170,105225,57683463151,27405
WINJ20,03/03/2020,17:07:00,105490,105515,105295,105315,57268626544,27174
WINJ20,03/03/2020,17:06:00,105620,105655,105470,105490,67065413492,31768
WINJ20,03/03/2020,17:05:00,105655,105710,105575,105620,54244181300,25672
WINJ20,03/03/2020,17:04:00,105565,105685,105525,105660,50908044250,24099
WINJ20,03/03/2020,17:03:00,105505,105630,105450,105565,55634427721,26359
WINJ20,03/03/2020,17:02:00,105585,105600,105440,105505,36505141038,17300
WINJ20,03/03/2020,17:01:00,105550,105630,105505,105590,52129551068,24690
WINJ20,03/03/2020,17:00:00,105485,105575,105390,105550,60763797397,28803
WINJ20,03/03/2020,16:59:00,105365,105495,105335,105480,56234355730,26678
WINJ20,03/03/2020,16:58:00,105460,105525,105365,105370,47392248200,22472
WINJ20,03/03/2020,16:57:00,105570,105575,105355,105460,67564112898,32034
WINJ20,03/03/2020,16:56:00,105690,105745,105415,105565,92187261863,43660
WINJ20,03/03/2020,16:55:00,105700,105765,105625,105690,82783058423,39158
WINJ20,03/03/2020,16:54:00,105475,105710,105405,105695,91053901044,43121
WINJ20,03/03/2020,16:53:00,105415,105555,105360,105475,49601848532,23515
WINJ20,03/03/2020,16:52:00,105290,105520,105275,105410,71596037458,33960
WINJ20,03/03/2020,16:51:00,105495,105515,105275,105285,60282164091,28600
WINJ20,03/03/2020,16:50:00,105580,105595,105405,105490,54532653305,25853
WINJ20,03/03/2020,16:49:00,105460,105590,105430,105580,69808201631,33079
WINJ20,03/03/2020,16:48:00,105590,105620,105415,105465,64727542956,30674
WINJ20,03/03/2020,16:47:00,105535,105600,105385,105585,72995914377,34599
WINJ20,03/03/2020,16:46:00,105390,105570,105390,105535,72388692269,34309
WINJ20,03/03/2020,16:45:00,105245,105435,105210,105395,66740894186,31679
WINJ20,03/03/2020,16:44:00,105240,105295,105200,105240,34360675407,16324
WINJ20,03/03/2020,16:43:00,105105,105300,105105,105240,66234440478,31475
WINJ20,03/03/2020,16:42:00,105095,105130,105040,105105,30927208457,14715
WINJ20,03/03/2020,16:41:00,105100,105180,105060,105095,40239864494,19142
WINJ20,03/03/2020,16:40:00,105120,105195,105010,105100,70358030838,33474
WINJ20,03/03/2020,16:39:00,105320,105385,105050,105125,89645500424,42601
WINJ20,03/03/2020,16:38:00,105450,105505,105305,105320,65379099365,31019
WINJ20,03/03/2020,16:37:00,105405,105585,105405,105450,79391351472,37625
WINJ20,03/03/2020,16:36:00,105445,105470,105300,105400,61806229414,29325
WINJ20,03/03/2020,16:35:00,105620,105625,105310,105445,94178318190,44655
WINJ20,03/03/2020,16:34:00,105540,105645,105470,105625,64179893548,30402
WINJ20,03/03/2020,16:33:00,105535,105560,105425,105540,64577474654,30606
WINJ20,03/03/2020,16:32:00,105475,105585,105435,105530,68902828016,32646
WINJ20,03/03/2020,16:31:00,105360,105525,105320,105475,97818676345,46384
WINJ20,03/03/2020,16:30:00,105355,105405,105210,105355,97711374446,46387
WINJ20,03/03/2020,16:29:00,105310,105405,105290,105365,54049792599,25651
WINJ20,03/03/2020,16:28:00,105240,105375,105200,105310,95945014320,45557
WINJ20,03/03/2020,16:27:00,105100,105285,105010,105240,82691568123,39318
WINJ20,03/03/2020,16:26:00,104965,105130,104965,105105,62556967027,29770
WINJ20,03/03/2020,16:25:00,104860,105065,104810,104965,80696193496,38444
WINJ20,03/03/2020,16:24:00,104945,105025,104825,104860,82989414529,39560
WINJ20,03/03/2020,16:23:00,105155,105175,104910,104945,72233021071,34390
WINJ20,03/03/2020,16:22:00,104975,105175,104905,105155,77798516353,37033
WINJ20,03/03/2020,16:21:00,104890,105145,104885,104975,98900558366,47084
WINJ20,03/03/2020,16:20:00,104875,104920,104775,104890,96348471826,45945
WINJ20,03/03/2020,16:19:00,104910,105040,104870,104875,78965404671,37624
WINJ20,03/03/2020,16:18:00,105090,105115,104885,104905,117997603347,56200
WINJ20,03/03/2020,16:17:00,105195,105275,105090,105090,64667913553,30737
WINJ20,03/03/2020,16:16:00,105380,105385,105150,105190,58799812367,27935
WINJ20,03/03/2020,16:15:00,105410,105445,105275,105380,59526255377,28246
WINJ20,03/03/2020,16:14:00,105335,105420,105215,105405,63033188430,29924
WINJ20,03/03/2020,16:13:00,105180,105375,105165,105330,56551583233,26856
WINJ20,03/03/2020,16:12:00,105295,105450,105170,105180,85053046953,40372
WINJ20,03/03/2020,16:11:00,105090,105400,105055,105300,108636519201,51601
WINJ20,03/03/2020,16:10:00,105030,105185,105015,105090,88199418803,41958
WINJ20,03/03/2020,16:09:00,105250,105250,105030,105030,94188643092,44799
WINJ20,03/03/2020,16:08:00,105260,105375,105230,105255,68396416709,32475
WINJ20,03/03/2020,16:07:00,105260,105355,105175,105265,103595219330,49212
WINJ20,03/03/2020,16:06:00,105395,105435,105215,105255,72529479170,34434
WINJ20,03/03/2020,16:05:00,105405,105475,105340,105395,82252815514,39017
WINJ20,03/03/2020,16:04:00,105545,105595,105370,105405,100335680580,47570
WINJ20,03/03/2020,16:03:00,105720,105735,105505,105550,72820002671,34483
WINJ20,03/03/2020,16:02:00,105735,105750,105620,105715,49128134325,23242
WINJ20,03/03/2020,16:01:00,105600,105785,105595,105740,69746620430,32990
WINJ20,03/03/2020,16:00:00,105620,105815,105580,105600,109826431522,51953
WINJ20,03/03/2020,15:59:00,105775,105785,105565,105625,94563386796,44753
WINJ20,03/03/2020,15:58:00,105825,105935,105745,105780,90011521133,42521
WINJ20,03/03/2020,15:57:00,105760,105850,105680,105820,102957054624,48668
WINJ20,03/03/2020,15:56:00,105915,105935,105750,105755,75189505313,35520
WINJ20,03/03/2020,15:55:00,106015,106025,105870,105920,57915697656,27335
WINJ20,03/03/2020,15:54:00,106025,106060,105950,106015,49996406839,23584
WINJ20,03/03/2020,15:53:00,105960,106100,105925,106025,76266714626,35974
WINJ20,03/03/2020,15:52:00,106105,106110,105925,105955,89135500017,42045
WINJ20,03/03/2020,15:51:00,106110,106210,106090,106105,65212031961,30715
WINJ20,03/03/2020,15:50:00,106055,106135,106035,106110,60935332400,28722
WINJ20,03/03/2020,15:49:00,106130,106170,106040,106055,81206749799,38274
WINJ20,03/03/2020,15:48:00,106225,106295,106100,106130,86809385782,40874
WINJ20,03/03/2020,15:47:00,106340,106355,106200,106225,85437174067,40199
WINJ20,03/03/2020,15:46:00,106305,106435,106265,106345,69815968939,32820
WINJ20,03/03/2020,15:45:00,106355,106415,106270,106300,103547086242,48688
WINJ20,03/03/2020,15:44:00,106510,106525,106335,106355,89732011134,42156
WINJ20,03/03/2020,15:43:00,106570,106635,106500,106505,52050654673,24423
WINJ20,03/03/2020,15:42:00,106630,106685,106570,106570,36592742644,17158
WINJ20,03/03/2020,15:41:00,106710,106725,106580,106635,68905425824,32310
WINJ20,03/03/2020,15:40:00,106735,106790,106695,106715,34887133820,16342
WINJ20,03/03/2020,15:39:00,106735,106775,106695,106740,27012974702,12655
WINJ20,03/03/2020,15:38:00,106690,106795,106665,106740,45269247672,21208
WINJ20,03/03/2020,15:37:00,106730,106755,106640,106685,40693964604,19071
WINJ20,03/03/2020,15:36:00,106845,106850,106710,106730,44382472859,20784
WINJ20,03/03/2020,15:35:00,106765,106850,106665,106845,62253996623,29159
WINJ20,03/03/2020,15:34:00,106685,106835,106605,106770,94114848599,44096
WINJ20,03/03/2020,15:33:00,106475,106695,106450,106685,88550304617,41541
WINJ20,03/03/2020,15:32:00,106585,106590,106455,106475,78857877372,37020
