Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,05/03/2020,14:56:00,104.505,104.530,104.425,104.465,519.917.425.68,24.884
WINJ20,05/03/2020,14:55:00,104.550,104.560,104.480,104.500,413.432.675.12,19.780
WINJ20,05/03/2020,14:54:00,104.565,104.580,104.485,104.545,371.608.753.50,17.774
WINJ20,05/03/2020,14:53:00,104.575,104.625,104.535,104.570,712.769.663.54,34.079
WINJ20,05/03/2020,14:52:00,104.410,104.575,104.405,104.575,615.825.052.11,29.469
WINJ20,05/03/2020,14:51:00,104.475,104.530,104.395,104.410,578.382.333.55,27.687
WINJ20,05/03/2020,14:50:00,104.510,104.530,104.470,104.475,426.547.825.31,20.409
WINJ20,05/03/2020,14:49:00,104.400,104.570,104.380,104.510,1.079.323.182.97,51.653
WINJ20,05/03/2020,14:48:00,104.280,104.415,104.255,104.405,775.402.950.49,37.157
WINJ20,05/03/2020,14:47:00,104.260,104.325,104.240,104.280,496.739.984.37,23.817
WINJ20,05/03/2020,14:46:00,104.215,104.325,104.180,104.265,876.261.318.00,42.024
WINJ20,05/03/2020,14:45:00,104.310,104.345,104.190,104.215,950.824.880.10,45.601
WINJ20,05/03/2020,14:44:00,104.335,104.355,104.270,104.310,634.111.292.40,30.395
WINJ20,05/03/2020,14:43:00,104.370,104.380,104.310,104.340,721.451.922.69,34.570
WINJ20,05/03/2020,14:42:00,104.450,104.490,104.350,104.370,1.005.817.547.88,48.160
WINJ20,05/03/2020,14:41:00,104.570,104.600,104.440,104.445,670.200.997.91,32.063
WINJ20,05/03/2020,14:40:00,104.530,104.595,104.515,104.570,776.767.741.49,37.148
WINJ20,05/03/2020,14:39:00,104.610,104.610,104.525,104.530,391.044.750.78,18.700
WINJ20,05/03/2020,14:38:00,104.575,104.640,104.550,104.610,512.855.244.58,24.517
WINJ20,05/03/2020,14:37:00,104.720,104.720,104.550,104.570,1.021.444.786.09,48.822
WINJ20,05/03/2020,14:36:00,104.780,104.780,104.675,104.715,728.497.400.75,34.784
WINJ20,05/03/2020,14:35:00,104.825,104.870,104.740,104.780,638.669.114.42,30.473
WINJ20,05/03/2020,14:34:00,104.865,104.875,104.800,104.825,265.578.386.91,12.667
WINJ20,05/03/2020,14:33:00,104.855,104.895,104.830,104.865,283.140.500.20,13.500
WINJ20,05/03/2020,14:32:00,104.880,104.895,104.840,104.850,196.198.038.90,9.355
WINJ20,05/03/2020,14:31:00,104.890,104.915,104.850,104.885,211.217.170.13,10.069
WINJ20,05/03/2020,14:30:00,104.890,104.910,104.815,104.890,347.111.968.13,16.550
WINJ20,05/03/2020,14:29:00,104.880,104.910,104.830,104.885,335.765.757.97,16.008
WINJ20,05/03/2020,14:28:00,104.880,104.925,104.835,104.880,366.763.991.43,17.484
WINJ20,05/03/2020,14:27:00,104.820,104.885,104.770,104.885,703.331.076.38,33.548
WINJ20,05/03/2020,14:26:00,104.880,104.900,104.805,104.815,489.799.635.23,23.360
WINJ20,05/03/2020,14:25:00,104.870,104.910,104.850,104.880,288.863.967.27,13.772
WINJ20,05/03/2020,14:24:00,104.955,104.980,104.860,104.870,394.012.265.84,18.780
WINJ20,05/03/2020,14:23:00,104.980,105.040,104.925,104.955,523.426.020.75,24.930
WINJ20,05/03/2020,14:22:00,104.970,104.990,104.845,104.980,708.187.974.48,33.751
WINJ20,05/03/2020,14:21:00,104.925,105.020,104.920,104.970,332.155.961.92,15.821
WINJ20,05/03/2020,14:20:00,104.930,104.980,104.910,104.920,266.127.665.94,12.679
WINJ20,05/03/2020,14:19:00,104.905,104.995,104.900,104.935,395.216.346.85,18.828
WINJ20,05/03/2020,14:18:00,104.960,104.980,104.885,104.905,570.785.576.45,27.201
WINJ20,05/03/2020,14:17:00,104.990,105.030,104.930,104.960,417.507.764.18,19.887
WINJ20,05/03/2020,14:16:00,105.090,105.100,104.975,104.990,362.274.636.36,17.247
WINJ20,05/03/2020,14:15:00,105.000,105.100,104.940,105.085,609.208.162.01,29.010
WINJ20,05/03/2020,14:14:00,105.060,105.080,104.985,104.995,348.492.612.16,16.590
WINJ20,05/03/2020,14:13:00,105.120,105.120,105.050,105.065,214.565.990.17,10.210
WINJ20,05/03/2020,14:12:00,105.040,105.125,105.020,105.115,465.539.003.88,22.150
WINJ20,05/03/2020,14:11:00,105.005,105.065,104.980,105.040,299.027.390.43,14.236
WINJ20,05/03/2020,14:10:00,105.030,105.035,104.960,105.000,382.305.796.66,18.207
WINJ20,05/03/2020,14:09:00,105.005,105.070,104.975,105.035,355.954.701.27,16.947
WINJ20,05/03/2020,14:08:00,105.025,105.035,104.970,105.005,305.425.215.52,14.544
WINJ20,05/03/2020,14:07:00,104.960,105.085,104.930,105.030,1.031.614.985.28,49.120
WINJ20,05/03/2020,14:06:00,105.175,105.190,104.920,104.965,1.345.555.239.91,64.049
WINJ20,05/03/2020,14:05:00,105.255,105.255,105.155,105.175,500.969.622.41,23.812
WINJ20,05/03/2020,14:04:00,105.235,105.260,105.215,105.250,256.488.905.80,12.186
WINJ20,05/03/2020,14:03:00,105.295,105.295,105.200,105.240,458.294.345.78,21.775
WINJ20,05/03/2020,14:02:00,105.325,105.345,105.260,105.290,383.843.738.68,18.227
WINJ20,05/03/2020,14:01:00,105.375,105.440,105.295,105.330,651.886.401.63,30.935
WINJ20,05/03/2020,14:00:00,105.265,105.395,105.250,105.375,508.673.193.52,24.148
WINJ20,05/03/2020,13:59:00,105.270,105.310,105.245,105.260,328.168.406.86,15.586
WINJ20,05/03/2020,13:58:00,105.220,105.275,105.210,105.275,230.195.795.41,10.936
WINJ20,05/03/2020,13:57:00,105.235,105.270,105.180,105.220,455.369.770.74,21.637
WINJ20,05/03/2020,13:56:00,105.240,105.280,105.225,105.235,265.167.192.92,12.597
WINJ20,05/03/2020,13:55:00,105.360,105.380,105.200,105.240,640.226.408.45,30.404
WINJ20,05/03/2020,13:54:00,105.305,105.395,105.305,105.365,485.720.770.17,23.051
WINJ20,05/03/2020,13:53:00,105.295,105.330,105.265,105.310,216.997.743.21,10.304
WINJ20,05/03/2020,13:52:00,105.240,105.325,105.240,105.295,226.292.086.34,10.746
WINJ20,05/03/2020,13:51:00,105.255,105.280,105.230,105.250,272.945.475.03,12.966
WINJ20,05/03/2020,13:50:00,105.245,105.330,105.245,105.255,627.090.969.26,29.778
WINJ20,05/03/2020,13:49:00,105.235,105.260,105.215,105.250,202.893.791.00,9.640
WINJ20,05/03/2020,13:48:00,105.195,105.280,105.185,105.235,406.905.287.02,19.332
WINJ20,05/03/2020,13:47:00,105.220,105.235,105.170,105.190,225.566.883.33,10.720
WINJ20,05/03/2020,13:46:00,105.195,105.235,105.145,105.220,297.771.894.40,14.154
WINJ20,05/03/2020,13:45:00,105.160,105.210,105.135,105.190,306.223.802.53,14.559
WINJ20,05/03/2020,13:44:00,105.175,105.235,105.130,105.160,447.881.389.63,21.291
WINJ20,05/03/2020,13:43:00,105.190,105.290,105.165,105.180,472.892.412.99,22.470
WINJ20,05/03/2020,13:42:00,105.220,105.270,105.175,105.185,499.749.259.39,23.747
WINJ20,05/03/2020,13:41:00,105.190,105.220,105.160,105.215,319.193.161.72,15.172
WINJ20,05/03/2020,13:40:00,105.210,105.245,105.150,105.190,651.603.263.64,30.972
WINJ20,05/03/2020,13:39:00,105.235,105.255,105.200,105.215,403.503.006.96,19.173
WINJ20,05/03/2020,13:38:00,105.275,105.285,105.225,105.235,517.737.851.68,24.596
WINJ20,05/03/2020,13:37:00,105.285,105.325,105.235,105.280,427.716.038.31,20.315
WINJ20,05/03/2020,13:36:00,105.310,105.385,105.265,105.280,779.761.049.51,37.021
WINJ20,05/03/2020,13:35:00,105.450,105.455,105.300,105.310,1.077.472.805.90,51.124
WINJ20,05/03/2020,13:34:00,105.505,105.525,105.440,105.450,315.913.984.66,14.976
WINJ20,05/03/2020,13:33:00,105.485,105.535,105.455,105.505,308.644.739.55,14.629
WINJ20,05/03/2020,13:32:00,105.520,105.545,105.470,105.490,409.465.513.03,19.405
WINJ20,05/03/2020,13:31:00,105.635,105.655,105.515,105.525,460.733.195.79,21.818
WINJ20,05/03/2020,13:30:00,105.630,105.685,105.590,105.640,494.538.519.30,23.409
WINJ20,05/03/2020,13:29:00,105.580,105.670,105.515,105.635,529.526.345.80,25.075
WINJ20,05/03/2020,13:28:00,105.705,105.710,105.560,105.585,673.596.152.93,31.884
WINJ20,05/03/2020,13:27:00,105.535,105.745,105.505,105.705,1.091.056.614.08,51.639
WINJ20,05/03/2020,13:26:00,105.460,105.535,105.425,105.530,380.717.452.61,18.048
WINJ20,05/03/2020,13:25:00,105.470,105.500,105.440,105.465,328.892.545.86,15.592
WINJ20,05/03/2020,13:24:00,105.500,105.505,105.440,105.465,362.152.890.33,17.169
WINJ20,05/03/2020,13:23:00,105.505,105.555,105.485,105.505,260.260.881.85,12.333
WINJ20,05/03/2020,13:22:00,105.505,105.555,105.495,105.505,251.930.668.72,11.937
WINJ20,05/03/2020,13:21:00,105.520,105.540,105.475,105.505,392.174.604.78,18.586
WINJ20,05/03/2020,13:20:00,105.545,105.600,105.510,105.515,369.648.922.46,17.510
WINJ20,05/03/2020,13:19:00,105.605,105.615,105.540,105.545,231.494.242.41,10.963
WINJ20,05/03/2020,13:18:00,105.525,105.640,105.505,105.600,537.232.507.92,25.441
WINJ20,05/03/2020,13:17:00,105.540,105.550,105.495,105.525,291.085.335.30,13.793
WINJ20,05/03/2020,13:16:00,105.540,105.570,105.505,105.545,355.896.376.24,16.861
WINJ20,05/03/2020,13:15:00,105.605,105.625,105.525,105.535,424.024.844.25,20.083
WINJ20,05/03/2020,13:14:00,105.600,105.625,105.580,105.605,290.044.742.28,13.733
WINJ20,05/03/2020,13:13:00,105.550,105.620,105.545,105.595,554.052.171.16,26.237
WINJ20,05/03/2020,13:12:00,105.505,105.565,105.500,105.545,371.949.569.49,17.623
WINJ20,05/03/2020,13:11:00,105.445,105.520,105.435,105.505,324.496.239.78,15.380
WINJ20,05/03/2020,13:10:00,105.475,105.500,105.430,105.440,360.047.055.31,17.069
WINJ20,05/03/2020,13:09:00,105.475,105.490,105.445,105.475,271.923.354.02,12.891
WINJ20,05/03/2020,13:08:00,105.435,105.490,105.430,105.475,340.413.974.02,16.139
WINJ20,05/03/2020,13:07:00,105.420,105.455,105.400,105.435,316.844.348.69,15.026
WINJ20,05/03/2020,13:06:00,105.375,105.455,105.370,105.420,524.057.593.74,24.857
WINJ20,05/03/2020,13:05:00,105.335,105.385,105.300,105.370,324.827.335.80,15.417
WINJ20,05/03/2020,13:04:00,105.330,105.345,105.290,105.335,257.005.936.80,12.202
WINJ20,05/03/2020,13:03:00,105.370,105.390,105.280,105.330,435.481.520.44,20.672
WINJ20,05/03/2020,13:02:00,105.325,105.380,105.315,105.370,377.526.248.58,17.918
WINJ20,05/03/2020,13:01:00,105.315,105.355,105.285,105.325,488.212.120.21,23.177
WINJ20,05/03/2020,13:00:00,105.235,105.330,105.200,105.310,392.071.576.79,18.622
WINJ20,05/03/2020,12:59:00,105.245,105.270,105.205,105.230,213.879.117.16,10.162
WINJ20,05/03/2020,12:58:00,105.220,105.300,105.215,105.245,374.707.356.53,17.799
WINJ20,05/03/2020,12:57:00,105.240,105.240,105.135,105.225,378.871.623.59,18.010
WINJ20,05/03/2020,12:56:00,105.225,105.275,105.190,105.240,324.326.006.79,15.411
WINJ20,05/03/2020,12:55:00,105.255,105.285,105.225,105.225,291.213.947.30,13.834
WINJ20,05/03/2020,12:54:00,105.255,105.280,105.210,105.250,332.884.543.92,15.815
WINJ20,05/03/2020,12:53:00,105.175,105.285,105.170,105.255,497.390.668.35,23.629
WINJ20,05/03/2020,12:52:00,105.120,105.185,105.110,105.180,209.853.815.10,9.979
WINJ20,05/03/2020,12:51:00,105.150,105.200,105.120,105.125,294.276.499.35,13.993
WINJ20,05/03/2020,12:50:00,105.190,105.250,105.130,105.150,473.070.047.99,22.487
WINJ20,05/03/2020,12:49:00,105.065,105.225,105.040,105.185,964.224.884.27,45.844
WINJ20,05/03/2020,12:48:00,105.010,105.105,104.985,105.060,702.177.840.40,33.424
WINJ20,05/03/2020,12:47:00,105.050,105.080,104.990,105.010,409.157.127.06,19.479
WINJ20,05/03/2020,12:46:00,105.050,105.095,105.000,105.055,456.438.128.75,21.726
WINJ20,05/03/2020,12:45:00,105.055,105.105,105.035,105.055,599.901.200.88,28.548
WINJ20,05/03/2020,12:44:00,105.120,105.125,105.050,105.060,548.968.241.12,26.118
WINJ20,05/03/2020,12:43:00,105.180,105.220,105.100,105.120,472.714.116.99,22.478
WINJ20,05/03/2020,12:42:00,105.210,105.285,105.170,105.175,447.233.213.61,21.250
WINJ20,05/03/2020,12:41:00,105.185,105.255,105.180,105.215,434.973.658.44,20.669
WINJ20,05/03/2020,12:40:00,105.175,105.235,105.135,105.185,699.506.599.35,33.252
WINJ20,05/03/2020,12:39:00,105.290,105.300,105.165,105.175,633.052.175.36,30.079
WINJ20,05/03/2020,12:38:00,105.330,105.340,105.280,105.285,312.781.549.63,14.851
WINJ20,05/03/2020,12:37:00,105.290,105.380,105.265,105.335,626.171.881.27,29.728
WINJ20,05/03/2020,12:36:00,105.295,105.345,105.265,105.290,461.917.644.83,21.932
WINJ20,05/03/2020,12:35:00,105.370,105.380,105.220,105.290,1.167.699.816.26,55.455
WINJ20,05/03/2020,12:34:00,105.435,105.490,105.330,105.370,569.362.707.41,27.013
WINJ20,05/03/2020,12:33:00,105.480,105.510,105.385,105.435,622.821.414.20,29.535
WINJ20,05/03/2020,12:32:00,105.450,105.525,105.430,105.475,494.199.178.30,23.428
WINJ20,05/03/2020,12:31:00,105.480,105.570,105.425,105.450,592.244.834.73,28.068
WINJ20,05/03/2020,12:30:00,105.490,105.535,105.435,105.480,578.619.341.53,27.427
WINJ20,05/03/2020,12:29:00,105.490,105.590,105.465,105.485,664.071.466.80,31.464
WINJ20,05/03/2020,12:28:00,105.630,105.630,105.480,105.490,771.309.116.37,36.536
WINJ20,05/03/2020,12:27:00,105.640,105.670,105.615,105.630,371.543.870.49,17.586
WINJ20,05/03/2020,12:26:00,105.680,105.785,105.615,105.640,785.033.948.59,37.139
WINJ20,05/03/2020,12:25:00,105.760,105.760,105.655,105.680,613.814.796.06,29.037
WINJ20,05/03/2020,12:24:00,105.820,105.820,105.740,105.760,341.938.457.06,16.164
WINJ20,05/03/2020,12:23:00,105.805,105.845,105.775,105.820,315.934.475.67,14.929
WINJ20,05/03/2020,12:22:00,105.730,105.860,105.690,105.805,936.409.600.84,44.259
WINJ20,05/03/2020,12:21:00,105.665,105.740,105.655,105.725,284.113.602.20,13.439
WINJ20,05/03/2020,12:20:00,105.690,105.750,105.635,105.665,484.232.665.15,22.908
WINJ20,05/03/2020,12:19:00,105.630,105.740,105.630,105.690,483.666.315.14,22.883
WINJ20,05/03/2020,12:18:00,105.545,105.685,105.535,105.635,585.441.937.63,27.709
WINJ20,05/03/2020,12:17:00,105.550,105.580,105.525,105.540,256.886.939.80,12.169
WINJ20,05/03/2020,12:16:00,105.585,105.590,105.510,105.555,421.597.865.22,19.972
WINJ20,05/03/2020,12:15:00,105.620,105.660,105.545,105.590,632.035.614.31,29.925
WINJ20,05/03/2020,12:14:00,105.585,105.705,105.575,105.625,783.023.411.55,37.060
WINJ20,05/03/2020,12:13:00,105.555,105.615,105.545,105.585,299.777.534.43,14.196
WINJ20,05/03/2020,12:12:00,105.605,105.605,105.535,105.560,319.089.146.71,15.113
WINJ20,05/03/2020,12:11:00,105.510,105.615,105.505,105.605,643.421.079.49,30.472
WINJ20,05/03/2020,12:10:00,105.450,105.530,105.430,105.510,417.124.384.15,19.770
WINJ20,05/03/2020,12:09:00,105.445,105.515,105.405,105.450,372.168.952.49,17.644
WINJ20,05/03/2020,12:08:00,105.390,105.480,105.385,105.440,391.948.547.79,18.586
WINJ20,05/03/2020,12:07:00,105.395,105.445,105.355,105.390,347.310.436.13,16.476
WINJ20,05/03/2020,12:06:00,105.420,105.430,105.335,105.395,460.763.440.81,21.862
WINJ20,05/03/2020,12:05:00,105.405,105.440,105.280,105.420,1.312.189.738.39,62.282
WINJ20,05/03/2020,12:04:00,105.505,105.515,105.390,105.405,481.562.444.10,22.835
WINJ20,05/03/2020,12:03:00,105.510,105.565,105.485,105.505,326.757.897.82,15.483
WINJ20,05/03/2020,12:02:00,105.545,105.545,105.470,105.515,330.168.727.86,15.648
WINJ20,05/03/2020,12:01:00,105.570,105.610,105.510,105.540,498.732.495.36,23.625
WINJ20,05/03/2020,12:00:00,105.490,105.640,105.455,105.565,956.400.668.08,45.307
WINJ20,05/03/2020,11:59:00,105.415,105.500,105.350,105.490,600.224.539.85,28.472
WINJ20,05/03/2020,11:58:00,105.455,105.460,105.380,105.410,555.981.583.20,26.371
WINJ20,05/03/2020,11:57:00,105.500,105.515,105.435,105.455,496.015.966.32,23.514
WINJ20,05/03/2020,11:56:00,105.525,105.550,105.490,105.495,359.890.347.31,17.054
WINJ20,05/03/2020,11:55:00,105.595,105.600,105.490,105.525,665.963.481.81,31.553
WINJ20,05/03/2020,11:54:00,105.595,105.650,105.535,105.590,531.108.427.82,25.149
WINJ20,05/03/2020,11:53:00,105.610,105.655,105.535,105.590,629.102.914.26,29.790
WINJ20,05/03/2020,11:52:00,105.665,105.710,105.610,105.610,492.790.018.27,23.321
WINJ20,05/03/2020,11:51:00,105.620,105.780,105.600,105.670,1.041.090.566.34,49.254
WINJ20,05/03/2020,11:50:00,105.680,105.705,105.590,105.620,730.797.441.75,34.591
WINJ20,05/03/2020,11:49:00,105.735,105.740,105.650,105.675,491.469.709.25,23.251
WINJ20,05/03/2020,11:48:00,105.815,105.840,105.665,105.735,883.662.481.06,41.787
WINJ20,05/03/2020,11:47:00,105.830,105.885,105.780,105.820,362.002.859.35,17.104
WINJ20,05/03/2020,11:46:00,105.795,105.890,105.750,105.830,554.238.556.18,26.187
WINJ20,05/03/2020,11:45:00,105.870,105.875,105.755,105.795,461.972.562.83,21.833
WINJ20,05/03/2020,11:44:00,105.805,105.875,105.770,105.875,342.293.985.06,16.172
WINJ20,05/03/2020,11:43:00,105.795,105.835,105.770,105.805,358.436.005.30,16.939
WINJ20,05/03/2020,11:42:00,105.880,105.955,105.750,105.790,1.020.995.192.08,48.228
WINJ20,05/03/2020,11:41:00,105.855,105.885,105.785,105.885,497.366.051.35,23.499
WINJ20,05/03/2020,11:40:00,105.885,105.925,105.810,105.860,528.352.079.80,24.953
WINJ20,05/03/2020,11:39:00,105.905,105.930,105.815,105.885,550.383.649.13,25.993
WINJ20,05/03/2020,11:38:00,105.850,105.925,105.775,105.900,694.843.212.27,32.823
WINJ20,05/03/2020,11:37:00,105.905,105.940,105.820,105.855,844.096.574.45,39.856
WINJ20,05/03/2020,11:36:00,105.775,105.940,105.685,105.900,1.057.530.826.59,49.974
WINJ20,05/03/2020,11:35:00,105.790,105.835,105.635,105.770,1.206.631.080.80,57.058
WINJ20,05/03/2020,11:34:00,105.480,105.800,105.455,105.795,1.065.297.296.71,50.428
WINJ20,05/03/2020,11:33:00,105.555,105.660,105.410,105.480,1.062.778.472.67,50.354
WINJ20,05/03/2020,11:32:00,105.610,105.615,105.480,105.560,650.854.964.60,30.831
WINJ20,05/03/2020,11:31:00,105.405,105.625,105.400,105.610,1.086.061.173.02,51.456
WINJ20,05/03/2020,11:30:00,105.480,105.520,105.380,105.405,969.983.547.33,45.994
WINJ20,05/03/2020,11:29:00,105.490,105.545,105.450,105.480,573.373.906.46,27.174
WINJ20,05/03/2020,11:28:00,105.380,105.500,105.380,105.485,671.642.984.90,31.844
WINJ20,05/03/2020,11:27:00,105.365,105.430,105.290,105.385,842.429.305.44,39.977
WINJ20,05/03/2020,11:26:00,105.555,105.585,105.285,105.370,1.314.624.260.41,62.356
WINJ20,05/03/2020,11:25:00,105.630,105.640,105.550,105.560,352.814.955.20,16.709
WINJ20,05/03/2020,11:24:00,105.610,105.665,105.590,105.625,351.737.081.20,16.650
WINJ20,05/03/2020,11:23:00,105.580,105.625,105.580,105.610,133.590.576.97,6.325
WINJ20,05/03/2020,11:22:00,105.600,105.635,105.550,105.580,259.066.376.82,12.267
WINJ20,05/03/2020,11:21:00,105.605,105.630,105.560,105.605,272.284.369.01,12.893
WINJ20,05/03/2020,11:20:00,105.570,105.640,105.505,105.600,771.866.824.37,36.556
WINJ20,05/03/2020,11:19:00,105.675,105.680,105.560,105.570,699.111.187.32,33.102
WINJ20,05/03/2020,11:18:00,105.655,105.675,105.640,105.675,318.701.680.71,15.081
WINJ20,05/03/2020,11:17:00,105.660,105.690,105.610,105.655,413.501.558.10,19.569
WINJ20,05/03/2020,11:16:00,105.670,105.690,105.630,105.665,511.343.427.55,24.195
WINJ20,05/03/2020,11:15:00,105.645,105.695,105.600,105.675,610.031.793.99,28.872
WINJ20,05/03/2020,11:14:00,105.585,105.660,105.535,105.645,503.937.440.43,23.862
WINJ20,05/03/2020,11:13:00,105.605,105.665,105.580,105.590,334.496.411.93,15.835
WINJ20,05/03/2020,11:12:00,105.580,105.665,105.570,105.610,368.395.117.42,17.439
WINJ20,05/03/2020,11:11:00,105.570,105.645,105.530,105.580,643.469.588.48,30.470
WINJ20,05/03/2020,11:10:00,105.580,105.595,105.530,105.570,791.019.534.64,37.467
WINJ20,05/03/2020,11:09:00,105.705,105.715,105.570,105.585,1.064.745.594.73,50.388
WINJ20,05/03/2020,11:08:00,105.845,105.885,105.585,105.705,1.374.134.706.27,64.998
WINJ20,05/03/2020,11:07:00,105.855,105.915,105.820,105.840,474.154.897.00,22.394
WINJ20,05/03/2020,11:06:00,105.865,105.895,105.845,105.855,298.786.071.42,14.111
WINJ20,05/03/2020,11:05:00,105.930,105.935,105.840,105.865,741.319.982.92,35.006
WINJ20,05/03/2020,11:04:00,105.945,105.985,105.910,105.930,446.267.345.58,21.061
WINJ20,05/03/2020,11:03:00,105.975,106.000,105.930,105.945,483.305.351.13,22.806
WINJ20,05/03/2020,11:02:00,106.065,106.075,105.965,105.975,546.446.223.05,25.774
WINJ20,05/03/2020,11:01:00,106.090,106.105,106.005,106.065,512.773.236.56,24.175
WINJ20,05/03/2020,11:00:00,106.190,106.190,106.010,106.090,1.019.168.592.00,48.034
WINJ20,05/03/2020,10:59:00,106.230,106.290,106.180,106.195,350.225.958.17,16.483
WINJ20,05/03/2020,10:58:00,106.140,106.275,106.135,106.235,494.484.461.28,23.278
WINJ20,05/03/2020,10:57:00,106.180,106.230,106.115,106.140,283.652.259.18,13.358
WINJ20,05/03/2020,10:56:00,106.220,106.230,106.150,106.175,265.034.037.91,12.479
WINJ20,05/03/2020,10:55:00,106.165,106.235,106.100,106.215,784.430.247.53,36.945
WINJ20,05/03/2020,10:54:00,106.275,106.275,106.150,106.160,435.517.354.41,20.506
WINJ20,05/03/2020,10:53:00,106.225,106.330,106.215,106.270,329.797.684.89,15.516
WINJ20,05/03/2020,10:52:00,106.250,106.355,106.225,106.230,578.037.969.56,27.191
WINJ20,05/03/2020,10:51:00,106.205,106.295,106.140,106.250,597.879.608.81,28.142
WINJ20,05/03/2020,10:50:00,106.235,106.255,106.175,106.205,500.543.387.35,23.564
WINJ20,05/03/2020,10:49:00,106.275,106.315,106.190,106.230,644.087.684.52,30.309
WINJ20,05/03/2020,10:48:00,106.315,106.340,106.250,106.275,522.745.240.78,24.590
WINJ20,05/03/2020,10:47:00,106.295,106.375,106.280,106.315,596.545.674.87,28.053
WINJ20,05/03/2020,10:46:00,106.290,106.340,106.250,106.295,512.598.288.62,24.110
WINJ20,05/03/2020,10:45:00,106.245,106.375,106.235,106.290,887.562.640.18,41.744
WINJ20,05/03/2020,10:44:00,106.215,106.315,106.185,106.245,836.944.601.40,39.385
WINJ20,05/03/2020,10:43:00,106.225,106.240,106.155,106.215,443.760.276.53,20.894
WINJ20,05/03/2020,10:42:00,106.210,106.295,106.185,106.230,612.691.250.04,28.834
WINJ20,05/03/2020,10:41:00,106.155,106.255,106.140,106.210,620.541.807.11,29.216
WINJ20,05/03/2020,10:40:00,106.095,106.175,106.085,106.155,670.567.642.86,31.589
WINJ20,05/03/2020,10:39:00,106.040,106.140,106.010,106.095,611.421.382.00,28.819
WINJ20,05/03/2020,10:38:00,105.945,106.075,105.890,106.035,960.849.429.14,45.324
WINJ20,05/03/2020,10:37:00,105.840,105.965,105.755,105.945,798.576.788.78,37.717
WINJ20,05/03/2020,10:36:00,105.850,105.870,105.795,105.840,313.727.954.64,14.821
WINJ20,05/03/2020,10:35:00,105.810,105.855,105.790,105.845,422.933.331.24,19.983
WINJ20,05/03/2020,10:34:00,105.795,105.845,105.675,105.810,765.919.719.30,36.212
WINJ20,05/03/2020,10:33:00,105.760,105.825,105.730,105.790,465.794.896.88,22.020
WINJ20,05/03/2020,10:32:00,105.885,105.900,105.750,105.755,690.827.586.21,32.645
WINJ20,05/03/2020,10:31:00,105.875,105.925,105.835,105.880,514.189.491.59,24.282
WINJ20,05/03/2020,10:30:00,105.800,105.910,105.710,105.875,1.071.801.475.80,50.654
WINJ20,05/03/2020,10:29:00,105.795,105.830,105.775,105.795,315.406.058.65,14.906
WINJ20,05/03/2020,10:28:00,105.765,105.860,105.740,105.790,506.478.551.46,23.936
WINJ20,05/03/2020,10:27:00,105.780,105.810,105.740,105.765,640.424.984.44,30.272
WINJ20,05/03/2020,10:26:00,105.940,105.940,105.760,105.780,1.136.854.000.75,53.705
WINJ20,05/03/2020,10:25:00,105.920,105.950,105.890,105.935,505.045.294.46,23.839
WINJ20,05/03/2020,10:24:00,105.895,105.970,105.865,105.920,555.353.053.19,26.213
WINJ20,05/03/2020,10:23:00,105.920,105.945,105.855,105.900,643.646.031.48,30.391
WINJ20,05/03/2020,10:22:00,106.035,106.035,105.810,105.915,1.712.487.231.21,80.839
WINJ20,05/03/2020,10:21:00,106.210,106.215,106.030,106.035,763.790.247.22,35.991
WINJ20,05/03/2020,10:20:00,106.245,106.260,106.105,106.210,796.264.626.69,37.498
WINJ20,05/03/2020,10:19:00,106.225,106.330,106.180,106.250,800.789.844.83,37.677
WINJ20,05/03/2020,10:18:00,106.175,106.255,106.140,106.230,445.319.710.55,20.967
WINJ20,05/03/2020,10:17:00,106.180,106.255,106.165,106.170,456.349.690.71,21.482
WINJ20,05/03/2020,10:16:00,106.200,106.270,106.135,106.180,771.730.431.35,36.334
WINJ20,05/03/2020,10:15:00,106.070,106.235,106.060,106.205,1.020.444.971.01,48.062
WINJ20,05/03/2020,10:14:00,105.970,106.085,105.925,106.070,528.845.501.78,24.942
WINJ20,05/03/2020,10:13:00,106.020,106.060,105.955,105.970,365.850.526.38,17.257
WINJ20,05/03/2020,10:12:00,106.055,106.100,105.950,106.020,494.115.331.26,23.304
WINJ20,05/03/2020,10:11:00,106.060,106.150,106.005,106.060,528.575.677.76,24.914
WINJ20,05/03/2020,10:10:00,106.010,106.145,105.910,106.065,1.256.370.527.46,59.252
WINJ20,05/03/2020,10:09:00,106.130,106.170,105.950,106.010,734.101.788.80,34.610
WINJ20,05/03/2020,10:08:00,106.140,106.210,106.080,106.135,493.468.554.25,23.243
WINJ20,05/03/2020,10:07:00,106.120,106.185,106.100,106.140,379.573.990.58,17.879
WINJ20,05/03/2020,10:06:00,106.030,106.165,106.020,106.120,414.585.497.09,19.536
WINJ20,05/03/2020,10:05:00,106.080,106.135,106.020,106.025,459.741.963.75,21.672
WINJ20,05/03/2020,10:04:00,106.090,106.150,106.010,106.080,571.890.896.40,26.957
WINJ20,05/03/2020,10:03:00,106.140,106.240,105.950,106.090,984.163.693.45,46.380
WINJ20,05/03/2020,10:02:00,106.205,106.210,106.110,106.135,468.082.015.88,22.048
