Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,26/02/2020,14:56:00,108.120,108.200,108.100,108.120,482.040.420.09,22.286
WINJ20,26/02/2020,14:55:00,108.145,108.170,108.005,108.125,584.438.058.60,27.038
WINJ20,26/02/2020,14:54:00,108.080,108.180,108.055,108.145,509.473.163.49,23.559
WINJ20,26/02/2020,14:53:00,108.040,108.080,108.010,108.075,310.797.288.58,14.384
WINJ20,26/02/2020,14:52:00,108.060,108.080,107.985,108.040,582.340.516.59,26.954
WINJ20,26/02/2020,14:51:00,108.090,108.135,108.055,108.055,355.059.716.24,16.423
WINJ20,26/02/2020,14:50:00,108.025,108.150,108.005,108.090,638.394.862.42,29.534
WINJ20,26/02/2020,14:49:00,107.995,108.100,107.995,108.025,537.833.175.94,24.887
WINJ20,26/02/2020,14:48:00,107.965,108.150,107.940,108.000,1.323.699.014.52,61.245
WINJ20,26/02/2020,14:47:00,107.905,107.970,107.870,107.965,474.538.764.00,21.990
WINJ20,26/02/2020,14:46:00,107.905,107.960,107.865,107.905,501.748.410.39,23.249
WINJ20,26/02/2020,14:45:00,107.930,108.015,107.875,107.905,686.942.236.10,31.818
WINJ20,26/02/2020,14:44:00,108.075,108.115,107.920,107.930,667.395.496.82,30.898
WINJ20,26/02/2020,14:43:00,108.095,108.130,108.050,108.075,362.512.553.33,16.770
WINJ20,26/02/2020,14:42:00,108.170,108.180,108.040,108.090,532.162.935.83,24.615
WINJ20,26/02/2020,14:41:00,108.100,108.210,108.090,108.170,584.685.949.61,27.031
WINJ20,26/02/2020,14:40:00,108.270,108.270,108.075,108.110,881.489.211.95,40.746
WINJ20,26/02/2020,14:39:00,108.280,108.310,108.225,108.275,363.145.542.34,16.771
WINJ20,26/02/2020,14:38:00,108.310,108.375,108.225,108.280,568.698.879.36,26.255
WINJ20,26/02/2020,14:37:00,108.295,108.355,108.230,108.315,726.936.492.68,33.567
WINJ20,26/02/2020,14:36:00,108.440,108.480,108.280,108.290,691.597.331.15,31.908
WINJ20,26/02/2020,14:35:00,108.450,108.550,108.395,108.445,952.003.149.99,43.882
WINJ20,26/02/2020,14:34:00,108.425,108.500,108.360,108.450,703.405.536.35,32.436
WINJ20,26/02/2020,14:33:00,108.395,108.510,108.385,108.420,973.114.545.32,44.863
WINJ20,26/02/2020,14:32:00,108.265,108.485,108.255,108.400,1.303.051.318.17,60.129
WINJ20,26/02/2020,14:31:00,108.090,108.275,108.075,108.260,1.017.566.870.95,47.026
WINJ20,26/02/2020,14:30:00,107.905,108.115,107.900,108.090,1.150.082.603.93,53.223
WINJ20,26/02/2020,14:29:00,107.860,107.940,107.850,107.905,385.233.481.68,17.850
WINJ20,26/02/2020,14:28:00,107.890,107.890,107.815,107.860,414.587.578.10,19.221
WINJ20,26/02/2020,14:27:00,107.870,107.945,107.845,107.895,497.569.934.33,23.059
WINJ20,26/02/2020,14:26:00,107.935,107.980,107.815,107.870,670.402.482.89,31.064
WINJ20,26/02/2020,14:25:00,107.995,108.020,107.915,107.935,393.835.931.81,18.239
WINJ20,26/02/2020,14:24:00,107.930,108.000,107.920,108.000,381.814.795.62,17.684
WINJ20,26/02/2020,14:23:00,107.895,107.945,107.865,107.930,330.847.751.88,15.329
WINJ20,26/02/2020,14:22:00,107.950,107.985,107.860,107.890,506.583.763.47,23.472
WINJ20,26/02/2020,14:21:00,107.960,108.005,107.895,107.955,562.933.637.30,26.072
WINJ20,26/02/2020,14:20:00,107.945,108.040,107.865,107.965,869.851.273.81,40.288
WINJ20,26/02/2020,14:19:00,107.870,107.985,107.820,107.950,876.414.074.89,40.606
WINJ20,26/02/2020,14:18:00,107.830,107.885,107.755,107.870,557.611.566.19,25.861
WINJ20,26/02/2020,14:17:00,107.805,107.895,107.795,107.825,586.211.248.62,27.175
WINJ20,26/02/2020,14:16:00,107.735,107.815,107.735,107.805,431.766.950.35,20.030
WINJ20,26/02/2020,14:15:00,107.840,107.845,107.710,107.735,651.578.275.58,30.229
WINJ20,26/02/2020,14:14:00,107.795,107.865,107.730,107.840,731.170.559.74,33.916
WINJ20,26/02/2020,14:13:00,107.780,107.850,107.755,107.800,573.780.619.44,26.613
WINJ20,26/02/2020,14:12:00,107.915,107.930,107.775,107.780,737.737.710.87,34.200
WINJ20,26/02/2020,14:11:00,107.950,107.970,107.890,107.915,593.097.867.73,27.478
WINJ20,26/02/2020,14:10:00,108.015,108.020,107.910,107.950,529.650.913.78,24.529
WINJ20,26/02/2020,14:09:00,107.885,108.075,107.880,108.020,981.372.033.46,45.433
WINJ20,26/02/2020,14:08:00,107.910,107.985,107.865,107.885,706.505.140.39,32.734
WINJ20,26/02/2020,14:07:00,107.980,107.995,107.850,107.905,1.203.332.365.69,55.746
WINJ20,26/02/2020,14:06:00,108.185,108.195,107.975,107.975,1.148.426.057.88,53.142
WINJ20,26/02/2020,14:05:00,108.125,108.200,108.005,108.190,1.538.210.423.61,71.162
WINJ20,26/02/2020,14:04:00,108.240,108.270,108.105,108.125,967.957.420.23,44.739
WINJ20,26/02/2020,14:03:00,108.280,108.305,108.200,108.240,571.073.977.39,26.376
WINJ20,26/02/2020,14:02:00,108.345,108.430,108.235,108.285,822.127.975.09,37.944
WINJ20,26/02/2020,14:01:00,108.410,108.415,108.245,108.350,1.048.901.309.44,48.424
WINJ20,26/02/2020,14:00:00,108.345,108.435,108.280,108.410,699.727.445.26,32.286
WINJ20,26/02/2020,13:59:00,108.375,108.385,108.320,108.350,462.090.681.79,21.324
WINJ20,26/02/2020,13:58:00,108.280,108.425,108.275,108.375,677.707.198.92,31.271
WINJ20,26/02/2020,13:57:00,108.225,108.300,108.205,108.280,443.456.293.51,20.481
WINJ20,26/02/2020,13:56:00,108.240,108.280,108.200,108.225,463.597.600.80,21.416
WINJ20,26/02/2020,13:55:00,108.325,108.325,108.205,108.245,867.007.582.72,40.046
WINJ20,26/02/2020,13:54:00,108.335,108.375,108.320,108.325,313.952.986.61,14.489
WINJ20,26/02/2020,13:53:00,108.455,108.460,108.315,108.340,586.634.292.60,27.061
WINJ20,26/02/2020,13:52:00,108.405,108.475,108.365,108.455,747.268.738.96,34.458
WINJ20,26/02/2020,13:51:00,108.375,108.415,108.325,108.405,382.706.162.61,17.656
WINJ20,26/02/2020,13:50:00,108.390,108.400,108.295,108.375,527.480.980.74,24.342
WINJ20,26/02/2020,13:49:00,108.355,108.395,108.285,108.395,524.297.868.70,24.199
WINJ20,26/02/2020,13:48:00,108.280,108.425,108.275,108.355,787.561.112.55,36.337
WINJ20,26/02/2020,13:47:00,108.245,108.310,108.225,108.275,330.359.913.85,15.257
WINJ20,26/02/2020,13:46:00,108.305,108.355,108.240,108.245,542.967.076.98,25.070
WINJ20,26/02/2020,13:45:00,108.215,108.370,108.160,108.300,1.099.125.049.10,50.765
WINJ20,26/02/2020,13:44:00,108.305,108.315,108.205,108.215,564.441.541.28,26.069
WINJ20,26/02/2020,13:43:00,108.385,108.385,108.265,108.310,810.206.853.88,37.398
WINJ20,26/02/2020,13:42:00,108.450,108.465,108.375,108.385,685.037.198.05,31.596
WINJ20,26/02/2020,13:41:00,108.560,108.565,108.420,108.450,713.344.942.48,32.882
WINJ20,26/02/2020,13:40:00,108.530,108.565,108.460,108.560,550.864.221.09,25.383
WINJ20,26/02/2020,13:39:00,108.485,108.560,108.475,108.530,492.959.666.25,22.713
WINJ20,26/02/2020,13:38:00,108.580,108.625,108.470,108.480,623.381.700.15,28.722
WINJ20,26/02/2020,13:37:00,108.620,108.625,108.560,108.575,354.038.038.19,16.301
WINJ20,26/02/2020,13:36:00,108.470,108.650,108.470,108.620,652.733.207.56,30.059
WINJ20,26/02/2020,13:35:00,108.605,108.610,108.425,108.475,726.873.448.64,33.494
WINJ20,26/02/2020,13:34:00,108.500,108.635,108.495,108.605,500.774.049.33,23.062
WINJ20,26/02/2020,13:33:00,108.555,108.605,108.485,108.500,483.350.895.07,22.264
WINJ20,26/02/2020,13:32:00,108.590,108.635,108.550,108.550,366.757.957.38,16.886
WINJ20,26/02/2020,13:31:00,108.595,108.650,108.565,108.590,377.628.959.54,17.386
WINJ20,26/02/2020,13:30:00,108.680,108.680,108.550,108.600,737.252.960.80,33.942
WINJ20,26/02/2020,13:29:00,108.805,108.810,108.630,108.680,669.406.756.80,30.791
WINJ20,26/02/2020,13:28:00,108.770,108.855,108.740,108.805,580.089.102.49,26.660
WINJ20,26/02/2020,13:27:00,108.690,108.780,108.655,108.770,456.986.660.69,21.015
WINJ20,26/02/2020,13:26:00,108.685,108.715,108.610,108.685,337.878.840.95,15.547
WINJ20,26/02/2020,13:25:00,108.690,108.750,108.630,108.685,482.339.066.05,22.189
WINJ20,26/02/2020,13:24:00,108.640,108.725,108.495,108.690,883.750.437.93,40.687
WINJ20,26/02/2020,13:23:00,108.830,108.850,108.565,108.640,920.103.713.44,42.329
WINJ20,26/02/2020,13:22:00,108.950,109.045,108.670,108.830,1.000.740.845.60,45.975
WINJ20,26/02/2020,13:21:00,108.870,109.025,108.855,108.950,526.356.337.69,24.154
WINJ20,26/02/2020,13:20:00,108.845,108.985,108.815,108.865,786.943.598.50,36.131
WINJ20,26/02/2020,13:19:00,108.730,108.935,108.725,108.845,664.428.139.73,30.527
WINJ20,26/02/2020,13:18:00,108.665,108.825,108.665,108.735,794.036.190.62,36.511
WINJ20,26/02/2020,13:17:00,108.575,108.675,108.550,108.665,600.776.984.82,27.657
WINJ20,26/02/2020,13:16:00,108.510,108.610,108.465,108.570,582.188.292.55,26.822
WINJ20,26/02/2020,13:15:00,108.445,108.600,108.370,108.515,967.783.927.20,44.600
WINJ20,26/02/2020,13:14:00,108.265,108.515,108.255,108.440,960.089.614.10,44.287
WINJ20,26/02/2020,13:13:00,108.110,108.275,108.035,108.265,1.083.175.968.92,50.077
WINJ20,26/02/2020,13:12:00,108.180,108.210,108.100,108.105,790.649.473.63,36.547
WINJ20,26/02/2020,13:11:00,108.295,108.350,108.160,108.180,926.021.684.62,42.770
WINJ20,26/02/2020,13:10:00,108.435,108.465,108.270,108.295,1.047.320.186.42,48.320
WINJ20,26/02/2020,13:09:00,108.385,108.495,108.325,108.435,613.960.768.00,28.316
WINJ20,26/02/2020,13:08:00,108.520,108.525,108.230,108.390,1.172.366.935.19,54.099
WINJ20,26/02/2020,13:07:00,108.770,108.785,108.395,108.525,1.584.858.287.22,72.988
WINJ20,26/02/2020,13:06:00,108.935,108.945,108.740,108.775,712.849.433.43,32.747
WINJ20,26/02/2020,13:05:00,109.110,109.135,108.885,108.940,940.658.449.80,43.164
WINJ20,26/02/2020,13:04:00,108.710,109.135,108.710,109.100,1.399.966.058.60,64.313
WINJ20,21/02/2020,18:09:00,114.210,114.275,114.175,114.275,272.135.870.03,11.910
WINJ20,21/02/2020,18:08:00,114.300,114.310,114.205,114.220,155.076.309.29,6.787
WINJ20,21/02/2020,18:07:00,114.245,114.340,114.230,114.300,205.659.487.03,8.997
WINJ20,21/02/2020,18:06:00,114.120,114.250,114.095,114.245,274.836.036.07,12.035
WINJ20,21/02/2020,18:05:00,114.115,114.185,114.100,114.125,223.825.475.31,9.805
WINJ20,21/02/2020,18:04:00,114.085,114.130,114.040,114.115,181.517.722.68,7.955
WINJ20,21/02/2020,18:03:00,114.050,114.140,114.040,114.080,325.044.437.79,14.245
WINJ20,21/02/2020,18:02:00,113.935,114.055,113.875,114.050,352.098.039.20,15.446
WINJ20,21/02/2020,18:01:00,113.915,113.945,113.900,113.940,133.890.295.98,5.876
WINJ20,21/02/2020,18:00:00,113.885,113.925,113.850,113.915,220.129.435.25,9.664
WINJ20,21/02/2020,17:59:00,113.865,113.910,113.845,113.880,283.632.627.20,12.453
WINJ20,21/02/2020,17:58:00,113.870,113.885,113.855,113.870,92.419.301.36,4.058
WINJ20,21/02/2020,17:57:00,113.895,113.925,113.845,113.865,270.534.162.01,11.878
WINJ20,21/02/2020,17:56:00,113.935,113.950,113.880,113.895,331.039.526.90,14.530
WINJ20,21/02/2020,17:55:00,113.855,113.945,113.855,113.940,476.986.374.06,20.938
WINJ20,21/02/2020,17:54:00,113.860,113.895,113.825,113.860,275.959.565.09,12.119
WINJ20,21/02/2020,17:53:00,113.840,113.900,113.830,113.855,324.790.986.80,14.262
WINJ20,21/02/2020,17:52:00,113.820,113.850,113.775,113.840,266.104.589.93,11.690
WINJ20,21/02/2020,17:51:00,113.795,113.860,113.790,113.815,342.736.955.06,15.055
WINJ20,21/02/2020,17:50:00,113.650,113.825,113.645,113.795,633.935.105.38,27.865
WINJ20,21/02/2020,17:49:00,113.690,113.745,113.610,113.655,532.982.439.88,23.445
WINJ20,21/02/2020,17:48:00,113.835,113.870,113.665,113.690,707.230.912.47,31.088
WINJ20,21/02/2020,17:47:00,113.915,113.945,113.800,113.835,517.472.390.66,22.721
WINJ20,21/02/2020,17:46:00,113.885,113.920,113.880,113.910,200.760.765.97,8.813
WINJ20,21/02/2020,17:45:00,113.830,113.925,113.805,113.880,398.256.258.89,17.486
WINJ20,21/02/2020,17:44:00,113.815,113.860,113.810,113.825,160.640.290.38,7.056
WINJ20,21/02/2020,17:43:00,113.825,113.845,113.805,113.815,174.607.205.58,7.670
WINJ20,21/02/2020,17:42:00,113.845,113.860,113.800,113.820,198.287.194.93,8.710
WINJ20,21/02/2020,17:41:00,113.865,113.885,113.840,113.845,124.403.855.83,5.463
WINJ20,21/02/2020,17:40:00,113.850,113.890,113.825,113.865,248.981.083.68,10.934
WINJ20,21/02/2020,17:39:00,113.805,113.890,113.790,113.855,313.506.160.64,13.769
WINJ20,21/02/2020,17:38:00,113.780,113.830,113.775,113.800,210.077.541.11,9.230
WINJ20,21/02/2020,17:37:00,113.855,113.860,113.745,113.785,334.882.288.95,14.713
WINJ20,21/02/2020,17:36:00,113.860,113.965,113.820,113.855,795.627.205.78,34.932
WINJ20,21/02/2020,17:35:00,113.780,113.890,113.760,113.860,455.805.467.74,20.022
WINJ20,21/02/2020,17:34:00,113.765,113.800,113.760,113.780,343.797.638.10,15.108
WINJ20,21/02/2020,17:33:00,113.900,113.905,113.710,113.765,777.838.288.50,34.180
WINJ20,21/02/2020,17:32:00,113.910,113.920,113.845,113.895,522.958.209.73,22.961
WINJ20,21/02/2020,17:31:00,113.920,114.010,113.910,113.915,534.707.593.91,23.460
WINJ20,21/02/2020,17:30:00,113.805,114.005,113.795,113.920,1.021.763.390.11,44.849
WINJ20,21/02/2020,17:29:00,113.775,113.850,113.770,113.805,550.969.608.15,24.205
WINJ20,21/02/2020,17:28:00,113.715,113.790,113.675,113.780,428.001.966.33,18.816
WINJ20,21/02/2020,17:27:00,113.715,113.740,113.705,113.710,198.610.366.94,8.732
WINJ20,21/02/2020,17:26:00,113.715,113.725,113.665,113.710,375.767.168.56,16.525
WINJ20,21/02/2020,17:25:00,113.725,113.770,113.690,113.715,594.845.961.80,26.151
WINJ20,21/02/2020,17:24:00,113.665,113.740,113.660,113.720,650.889.633.63,28.623
WINJ20,21/02/2020,17:23:00,113.580,113.665,113.575,113.660,617.393.389.13,27.168
WINJ20,21/02/2020,17:22:00,113.575,113.585,113.560,113.575,146.348.195.17,6.443
WINJ20,21/02/2020,17:21:00,113.545,113.575,113.520,113.570,170.663.886.53,7.515
WINJ20,21/02/2020,17:20:00,113.555,113.590,113.530,113.545,297.101.375.40,13.081
WINJ20,21/02/2020,17:19:00,113.565,113.570,113.505,113.555,338.763.741.01,14.919
WINJ20,21/02/2020,17:18:00,113.555,113.580,113.555,113.565,98.646.925.46,4.343
WINJ20,21/02/2020,17:17:00,113.575,113.575,113.540,113.560,122.277.836.81,5.384
WINJ20,21/02/2020,17:16:00,113.575,113.585,113.555,113.575,155.983.355.31,6.867
WINJ20,21/02/2020,17:15:00,113.555,113.590,113.535,113.580,221.343.789.27,9.745
WINJ20,21/02/2020,17:14:00,113.560,113.585,113.540,113.555,215.339.790.19,9.481
WINJ20,21/02/2020,17:13:00,113.575,113.590,113.540,113.565,395.304.080.85,17.404
WINJ20,21/02/2020,17:12:00,113.640,113.640,113.565,113.575,304.227.884.51,13.391
WINJ20,21/02/2020,17:11:00,113.625,113.645,113.610,113.635,141.560.510.10,6.229
WINJ20,21/02/2020,17:10:00,113.620,113.630,113.605,113.625,111.005.061.64,4.885
WINJ20,21/02/2020,17:09:00,113.630,113.630,113.595,113.620,194.162.619.87,8.545
WINJ20,21/02/2020,17:08:00,113.630,113.645,113.620,113.625,98.789.581.46,4.347
WINJ20,21/02/2020,17:07:00,113.635,113.650,113.610,113.630,122.629.050.81,5.396
WINJ20,21/02/2020,17:06:00,113.640,113.650,113.625,113.635,127.617.971.89,5.615
WINJ20,21/02/2020,17:05:00,113.665,113.665,113.625,113.645,193.875.591.87,8.530
WINJ20,21/02/2020,17:04:00,113.645,113.670,113.620,113.660,197.745.171.92,8.700
WINJ20,21/02/2020,17:03:00,113.630,113.675,113.620,113.645,391.086.392.78,17.205
WINJ20,21/02/2020,17:02:00,113.605,113.635,113.595,113.630,139.996.738.07,6.161
WINJ20,21/02/2020,17:01:00,113.600,113.615,113.585,113.605,132.434.397.96,5.829
WINJ20,21/02/2020,17:00:00,113.620,113.630,113.585,113.595,244.638.035.62,10.767
WINJ20,21/02/2020,16:59:00,113.615,113.635,113.585,113.620,272.961.493.05,12.013
WINJ20,21/02/2020,16:58:00,113.625,113.640,113.605,113.615,171.890.467.55,7.564
WINJ20,21/02/2020,16:57:00,113.650,113.650,113.585,113.620,417.737.463.19,18.384
WINJ20,21/02/2020,16:56:00,113.650,113.655,113.560,113.645,692.651.003.26,30.486
WINJ20,21/02/2020,16:55:00,113.655,113.665,113.605,113.650,529.994.484.84,23.321
WINJ20,21/02/2020,16:54:00,113.690,113.690,113.640,113.650,306.680.134.53,13.491
WINJ20,21/02/2020,16:53:00,113.690,113.715,113.670,113.685,151.755.664.25,6.674
WINJ20,21/02/2020,16:52:00,113.705,113.715,113.675,113.690,179.539.950.66,7.896
WINJ20,21/02/2020,16:51:00,113.710,113.730,113.690,113.705,138.379.861.05,6.085
WINJ20,21/02/2020,16:50:00,113.690,113.735,113.685,113.710,185.258.200.74,8.146
WINJ20,21/02/2020,16:49:00,113.700,113.725,113.685,113.690,129.191.325.92,5.681
WINJ20,21/02/2020,16:48:00,113.710,113.725,113.685,113.695,208.960.418.10,9.189
WINJ20,21/02/2020,16:47:00,113.670,113.740,113.665,113.710,340.854.762.05,14.988
WINJ20,21/02/2020,16:46:00,113.695,113.715,113.645,113.670,372.987.223.51,16.406
WINJ20,21/02/2020,16:45:00,113.730,113.745,113.690,113.695,248.872.725.68,10.943
WINJ20,21/02/2020,16:44:00,113.720,113.735,113.680,113.725,344.378.614.09,15.143
WINJ20,21/02/2020,16:43:00,113.805,113.810,113.715,113.715,329.958.433.88,14.504
WINJ20,21/02/2020,16:42:00,113.775,113.805,113.770,113.805,215.603.924.19,9.474
WINJ20,21/02/2020,16:41:00,113.750,113.785,113.740,113.775,289.133.308.28,12.707
WINJ20,21/02/2020,16:40:00,113.720,113.755,113.705,113.750,208.617.086.09,9.171
WINJ20,21/02/2020,16:39:00,113.690,113.730,113.690,113.720,114.939.689.70,5.054
WINJ20,21/02/2020,16:38:00,113.705,113.730,113.690,113.690,153.714.186.27,6.759
WINJ20,21/02/2020,16:37:00,113.750,113.760,113.690,113.705,266.931.266.95,11.737
WINJ20,21/02/2020,16:36:00,113.730,113.755,113.710,113.750,165.346.355.45,7.269
WINJ20,21/02/2020,16:35:00,113.720,113.750,113.720,113.730,162.752.680.41,7.155
WINJ20,21/02/2020,16:34:00,113.760,113.775,113.710,113.720,290.481.827.29,12.770
WINJ20,21/02/2020,16:33:00,113.775,113.785,113.745,113.755,152.261.218.25,6.692
WINJ20,21/02/2020,16:32:00,113.835,113.835,113.740,113.780,529.118.133.83,23.253
WINJ20,21/02/2020,16:31:00,113.790,113.845,113.770,113.835,348.710.034.15,15.319
WINJ20,21/02/2020,16:30:00,113.780,113.820,113.770,113.790,210.549.680.11,9.251
WINJ20,21/02/2020,16:29:00,113.805,113.810,113.755,113.780,283.362.021.19,12.452
WINJ20,21/02/2020,16:28:00,113.785,113.825,113.785,113.805,355.518.557.26,15.620
WINJ20,21/02/2020,16:27:00,113.785,113.800,113.765,113.785,302.749.238.48,13.304
WINJ20,21/02/2020,16:26:00,113.735,113.790,113.720,113.785,442.342.611.54,19.443
WINJ20,21/02/2020,16:25:00,113.670,113.735,113.635,113.735,389.919.467.76,17.148
WINJ20,21/02/2020,16:24:00,113.685,113.715,113.660,113.665,263.306.885.89,11.580
WINJ20,21/02/2020,16:23:00,113.705,113.710,113.655,113.685,452.183.784.68,19.889
WINJ20,21/02/2020,16:22:00,113.760,113.760,113.700,113.700,218.230.173.23,9.594
WINJ20,21/02/2020,16:21:00,113.740,113.765,113.710,113.760,320.543.820.74,14.091
WINJ20,21/02/2020,16:20:00,113.730,113.755,113.695,113.740,516.796.267.64,22.721
WINJ20,21/02/2020,16:19:00,113.685,113.730,113.655,113.730,350.698.417.18,15.423
WINJ20,21/02/2020,16:18:00,113.610,113.690,113.605,113.680,324.662.893.80,14.283
WINJ20,21/02/2020,16:17:00,113.690,113.715,113.580,113.610,733.478.359.85,32.272
WINJ20,21/02/2020,16:16:00,113.655,113.705,113.630,113.690,545.149.708.06,23.980
WINJ20,21/02/2020,16:15:00,113.600,113.655,113.585,113.655,390.150.897.77,17.168
WINJ20,21/02/2020,16:14:00,113.595,113.630,113.570,113.595,340.430.936.04,14.984
WINJ20,21/02/2020,16:13:00,113.580,113.600,113.560,113.595,172.488.594.56,7.593
WINJ20,21/02/2020,16:12:00,113.540,113.595,113.535,113.575,265.333.546.93,11.681
WINJ20,21/02/2020,16:11:00,113.525,113.555,113.510,113.540,156.768.782.32,6.904
WINJ20,21/02/2020,16:10:00,113.575,113.585,113.510,113.525,296.622.176.40,13.063
WINJ20,21/02/2020,16:09:00,113.570,113.590,113.550,113.580,158.689.649.35,6.986
WINJ20,21/02/2020,16:08:00,113.550,113.580,113.540,113.565,123.466.480.83,5.436
WINJ20,21/02/2020,16:07:00,113.545,113.575,113.535,113.555,144.060.747.14,6.343
WINJ20,21/02/2020,16:06:00,113.535,113.560,113.500,113.550,163.241.662.42,7.189
WINJ20,21/02/2020,16:05:00,113.540,113.550,113.500,113.535,200.331.327.97,8.823
WINJ20,21/02/2020,16:04:00,113.535,113.560,113.520,113.540,178.690.227.65,7.869
WINJ20,21/02/2020,16:03:00,113.565,113.580,113.520,113.535,198.624.279.94,8.746
WINJ20,21/02/2020,16:02:00,113.590,113.600,113.560,113.565,197.134.815.92,8.678
WINJ20,21/02/2020,16:01:00,113.520,113.610,113.515,113.595,399.522.434.91,17.588
WINJ20,21/02/2020,16:00:00,113.560,113.560,113.495,113.515,331.026.267.90,14.580
WINJ20,21/02/2020,15:59:00,113.550,113.560,113.525,113.555,147.493.842.18,6.495
WINJ20,21/02/2020,15:58:00,113.590,113.590,113.515,113.545,369.091.656.46,16.253
WINJ20,21/02/2020,15:57:00,113.585,113.635,113.575,113.590,471.147.830.97,20.736
WINJ20,21/02/2020,15:56:00,113.520,113.600,113.515,113.580,379.690.239.60,16.717
WINJ20,21/02/2020,15:55:00,113.465,113.540,113.460,113.525,453.307.862.71,19.967
WINJ20,21/02/2020,15:54:00,113.520,113.525,113.460,113.465,384.818.533.70,16.954
WINJ20,21/02/2020,15:53:00,113.535,113.545,113.485,113.515,319.965.219.74,14.094
WINJ20,21/02/2020,15:52:00,113.530,113.545,113.500,113.540,322.828.917.77,14.219
WINJ20,21/02/2020,15:51:00,113.565,113.570,113.515,113.530,463.116.388.85,20.395
WINJ20,21/02/2020,15:50:00,113.575,113.590,113.555,113.565,164.317.752.43,7.234
WINJ20,21/02/2020,15:49:00,113.570,113.600,113.565,113.575,150.680.187.23,6.633
WINJ20,21/02/2020,15:48:00,113.605,113.620,113.545,113.565,352.918.029.22,15.537
WINJ20,21/02/2020,15:47:00,113.600,113.620,113.580,113.605,236.598.134.50,10.414
WINJ20,21/02/2020,15:46:00,113.665,113.675,113.595,113.600,312.330.568.62,13.743
WINJ20,21/02/2020,15:45:00,113.650,113.670,113.625,113.660,182.261.432.70,8.019
WINJ20,21/02/2020,15:44:00,113.650,113.675,113.640,113.650,148.096.011.19,6.515
WINJ20,21/02/2020,15:43:00,113.635,113.660,113.630,113.655,131.668.319.95,5.793
WINJ20,21/02/2020,15:42:00,113.670,113.670,113.610,113.635,215.982.169.20,9.503
WINJ20,21/02/2020,15:41:00,113.610,113.675,113.585,113.670,309.486.097.58,13.618
WINJ20,21/02/2020,15:40:00,113.605,113.650,113.575,113.605,505.737.066.48,22.257
WINJ20,21/02/2020,15:39:00,113.585,113.615,113.575,113.605,227.899.466.37,10.031
WINJ20,21/02/2020,15:38:00,113.560,113.605,113.550,113.590,395.459.303.85,17.409
WINJ20,21/02/2020,15:37:00,113.625,113.635,113.535,113.560,725.355.865.73,31.933
WINJ20,21/02/2020,15:36:00,113.640,113.665,113.605,113.625,608.816.669.00,26.788
WINJ20,21/02/2020,15:35:00,113.690,113.700,113.635,113.645,362.250.379.35,15.934
WINJ20,21/02/2020,15:34:00,113.715,113.730,113.685,113.690,168.831.686.50,7.424
WINJ20,21/02/2020,15:33:00,113.705,113.735,113.655,113.720,298.785.281.41,13.140
WINJ20,21/02/2020,15:32:00,113.725,113.780,113.680,113.710,442.080.279.52,19.436
WINJ20,21/02/2020,15:31:00,113.700,113.740,113.630,113.725,830.288.945.26,36.521
WINJ20,21/02/2020,15:30:00,113.795,113.820,113.685,113.705,793.437.563.73,34.879
WINJ20,21/02/2020,15:29:00,113.845,113.845,113.785,113.795,313.159.078.64,13.758
WINJ20,21/02/2020,15:28:00,113.800,113.875,113.765,113.845,477.962.322.06,20.997
WINJ20,21/02/2020,15:27:00,113.890,113.900,113.785,113.795,491.935.452.25,21.609
WINJ20,21/02/2020,15:26:00,113.880,113.915,113.850,113.895,449.768.374.64,19.747
WINJ20,21/02/2020,15:25:00,113.815,113.885,113.815,113.880,411.184.455.07,18.056
WINJ20,21/02/2020,15:24:00,113.805,113.845,113.800,113.815,375.174.456.54,16.480
WINJ20,21/02/2020,15:23:00,113.775,113.810,113.770,113.800,190.582.621.82,8.374
WINJ20,21/02/2020,15:22:00,113.790,113.795,113.730,113.770,346.192.956.12,15.216
WINJ20,21/02/2020,15:21:00,113.765,113.820,113.760,113.785,498.577.228.36,21.907
WINJ20,21/02/2020,15:20:00,113.740,113.770,113.720,113.765,176.505.716.61,7.759
WINJ20,21/02/2020,15:19:00,113.715,113.750,113.715,113.740,127.248.321.88,5.594
WINJ20,21/02/2020,15:18:00,113.755,113.760,113.710,113.715,211.820.130.14,9.312
WINJ20,21/02/2020,15:17:00,113.750,113.780,113.725,113.750,339.197.982.02,14.909
WINJ20,21/02/2020,15:16:00,113.725,113.760,113.700,113.745,311.824.247.62,13.709
WINJ20,21/02/2020,15:15:00,113.715,113.765,113.675,113.725,545.812.906.08,23.997
WINJ20,21/02/2020,15:14:00,113.725,113.770,113.665,113.715,918.088.448.58,40.369
WINJ20,21/02/2020,15:13:00,113.840,113.850,113.710,113.720,1.167.401.643.25,51.299
WINJ20,21/02/2020,15:12:00,113.985,113.985,113.835,113.835,1.078.572.689.91,47.349
WINJ20,21/02/2020,15:11:00,113.970,114.005,113.960,113.980,195.184.378.88,8.562
WINJ20,21/02/2020,15:10:00,113.960,114.020,113.950,113.965,463.929.790.85,20.351
WINJ20,21/02/2020,15:09:00,113.985,113.990,113.955,113.965,276.414.202.08,12.127
WINJ20,21/02/2020,15:08:00,114.005,114.005,113.965,113.985,237.522.941.51,10.419
WINJ20,21/02/2020,15:07:00,113.995,114.025,113.975,114.000,261.441.285.86,11.467
