Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,02/04/2020,10:11:00,71.705,71.720,71.600,71.665,248.500.538.60,17.339
WINJ20,02/04/2020,10:10:00,71.585,71.720,71.500,71.700,452.346.255.55,31.584
WINJ20,02/04/2020,10:09:00,71.605,71.655,71.530,71.590,404.489.025.81,28.251
WINJ20,02/04/2020,10:08:00,71.835,71.880,71.565,71.610,562.412.980.12,39.232
WINJ20,02/04/2020,10:07:00,71.810,71.845,71.775,71.830,138.234.655.98,9.625
WINJ20,02/04/2020,10:06:00,71.750,71.840,71.720,71.810,278.011.811.99,19.362
WINJ20,02/04/2020,10:05:00,71.710,71.785,71.625,71.755,382.143.419.47,26.644
WINJ20,02/04/2020,10:04:00,71.930,71.935,71.615,71.705,646.899.901.35,45.089
WINJ20,02/04/2020,10:03:00,71.935,71.960,71.880,71.930,162.163.536.34,11.275
WINJ20,02/04/2020,10:02:00,71.930,72.040,71.925,71.935,196.734.385.84,13.665
WINJ20,02/04/2020,10:01:00,71.915,72.000,71.865,71.925,288.463.538.17,20.053
WINJ20,02/04/2020,10:00:00,71.995,72.065,71.915,71.915,346.465.788.00,24.066
WINJ20,02/04/2020,09:59:00,71.995,72.160,71.965,71.995,445.434.925.36,30.904
WINJ20,02/04/2020,09:58:00,71.975,72.035,71.830,71.995,404.472.479.78,28.115
WINJ20,02/04/2020,09:57:00,72.040,72.070,71.950,71.975,139.237.137.99,9.667
WINJ20,02/04/2020,09:56:00,71.985,72.065,71.950,72.040,164.987.731.36,11.456
WINJ20,02/04/2020,09:55:00,71.970,72.090,71.945,71.990,260.166.262.72,18.062
WINJ20,02/04/2020,09:54:00,71.930,71.980,71.900,71.975,174.963.605.51,12.161
WINJ20,02/04/2020,09:53:00,72.055,72.105,71.915,71.930,249.492.446.58,17.324
WINJ20,02/04/2020,09:52:00,71.905,72.105,71.860,72.055,409.986.664.90,28.465
WINJ20,02/04/2020,09:51:00,71.960,72.015,71.900,71.905,150.286.571.17,10.444
WINJ20,02/04/2020,09:50:00,71.945,72.030,71.920,71.955,212.209.677.06,14.741
WINJ20,02/04/2020,09:49:00,71.940,71.970,71.850,71.945,178.958.139.58,12.444
WINJ20,02/04/2020,09:48:00,71.850,71.995,71.830,71.940,240.699.731.47,16.729
WINJ20,02/04/2020,09:47:00,71.820,71.900,71.795,71.855,203.868.725.94,14.187
WINJ20,02/04/2020,09:46:00,72.030,72.060,71.775,71.815,457.922.034.60,31.841
WINJ20,02/04/2020,09:45:00,71.950,72.045,71.930,72.035,311.003.532.49,21.596
WINJ20,02/04/2020,09:44:00,71.950,72.000,71.860,71.955,300.775.619.35,20.907
WINJ20,02/04/2020,09:43:00,71.800,71.965,71.795,71.945,292.734.918.23,20.357
WINJ20,02/04/2020,09:42:00,71.675,71.870,71.665,71.800,425.504.413.16,29.636
WINJ20,02/04/2020,09:41:00,71.720,71.755,71.635,71.675,386.580.580.60,26.962
WINJ20,02/04/2020,09:40:00,71.930,71.990,71.715,71.725,493.358.776.13,34.333
WINJ20,02/04/2020,09:39:00,71.940,71.995,71.870,71.935,342.654.539.95,23.817
WINJ20,02/04/2020,09:38:00,72.105,72.110,71.915,71.935,435.141.864.28,30.220
WINJ20,02/04/2020,09:37:00,72.110,72.185,72.090,72.110,196.504.910.84,13.621
WINJ20,02/04/2020,09:36:00,72.095,72.145,72.045,72.110,218.765.689.15,15.171
WINJ20,02/04/2020,09:35:00,72.205,72.205,72.015,72.095,516.309.691.46,35.800
WINJ20,02/04/2020,09:34:00,72.290,72.315,72.200,72.200,332.087.616.77,22.980
WINJ20,02/04/2020,09:33:00,72.460,72.500,72.280,72.285,331.764.244.75,22.920
WINJ20,02/04/2020,09:32:00,72.495,72.665,72.375,72.465,618.531.959.81,42.626
WINJ20,02/04/2020,09:31:00,72.355,72.505,72.300,72.500,338.035.804.84,23.345
WINJ20,02/04/2020,09:30:00,72.545,72.575,72.300,72.355,528.955.789.58,36.523
WINJ20,02/04/2020,09:29:00,72.565,72.590,72.530,72.550,63.430.304.91,4.371
WINJ20,02/04/2020,09:28:00,72.545,72.595,72.505,72.565,131.085.133.88,9.033
WINJ20,02/04/2020,09:27:00,72.525,72.560,72.480,72.545,93.434.139.35,6.442
WINJ20,02/04/2020,09:26:00,72.470,72.560,72.450,72.525,144.754.041.08,9.982
WINJ20,02/04/2020,09:25:00,72.515,72.540,72.405,72.475,274.544.694.97,18.943
WINJ20,02/04/2020,09:24:00,72.600,72.605,72.430,72.515,401.487.867.79,27.681
WINJ20,02/04/2020,09:23:00,72.690,72.690,72.600,72.600,147.069.407.12,10.125
WINJ20,02/04/2020,09:22:00,72.705,72.790,72.660,72.690,234.413.849.41,16.116
WINJ20,02/04/2020,09:21:00,72.660,72.705,72.640,72.700,110.535.765.60,7.604
WINJ20,02/04/2020,09:20:00,72.615,72.685,72.610,72.660,90.906.880.31,6.257
WINJ20,02/04/2020,09:19:00,72.620,72.690,72.590,72.615,110.482.535.59,7.605
WINJ20,02/04/2020,09:18:00,72.580,72.655,72.565,72.620,78.594.227.13,5.412
WINJ20,02/04/2020,09:17:00,72.550,72.660,72.535,72.575,150.693.357.17,10.378
WINJ20,02/04/2020,09:16:00,72.590,72.725,72.535,72.550,267.570.113.83,18.418
WINJ20,02/04/2020,09:15:00,72.545,72.615,72.505,72.590,192.125.882.75,13.240
WINJ20,02/04/2020,09:14:00,72.660,72.675,72.535,72.545,199.965.367.87,13.774
WINJ20,02/04/2020,09:13:00,72.665,72.685,72.610,72.660,97.522.596.40,6.712
WINJ20,02/04/2020,09:12:00,72.730,72.760,72.655,72.665,140.620.244.04,9.670
WINJ20,02/04/2020,09:11:00,72.640,72.740,72.630,72.735,87.788.644.26,6.039
WINJ20,02/04/2020,09:10:00,72.630,72.710,72.610,72.635,115.367.726.65,7.940
WINJ20,02/04/2020,09:09:00,72.685,72.720,72.600,72.635,111.224.522.59,7.655
WINJ20,02/04/2020,09:08:00,72.675,72.795,72.620,72.690,169.121.054.44,11.631
WINJ20,02/04/2020,09:07:00,72.775,72.825,72.585,72.670,278.689.239.01,19.171
WINJ20,02/04/2020,09:06:00,72.830,72.890,72.745,72.770,126.263.552.84,8.671
WINJ20,02/04/2020,09:05:00,72.855,72.975,72.765,72.835,229.732.988.32,15.766
WINJ20,02/04/2020,09:04:00,72.825,73.000,72.650,72.855,247.909.132.58,17.023
WINJ20,02/04/2020,09:03:00,72.840,73.160,72.675,72.810,510.856.356.37,35.028
WINJ20,02/04/2020,09:02:00,72.810,72.845,72.805,72.840,67.407.679.00,4.629
WINJ20,01/04/2020,17:54:00,70.950,71.200,70.905,71.200,88.435.382.30,6.215
WINJ20,01/04/2020,17:53:00,70.960,71.045,70.905,70.950,38.082.018.55,2.683
WINJ20,01/04/2020,17:52:00,70.905,71.035,70.785,70.955,96.918.159.40,6.834
WINJ20,01/04/2020,17:51:00,71.355,71.395,70.900,70.900,174.244.998.53,12.249
WINJ20,01/04/2020,17:50:00,71.330,71.450,71.285,71.350,186.332.169.73,13.055
WINJ20,01/04/2020,17:49:00,71.330,71.350,71.290,71.330,43.978.625.64,3.083
WINJ20,01/04/2020,17:48:00,71.315,71.350,71.285,71.340,36.900.766.54,2.587
WINJ20,01/04/2020,17:47:00,71.340,71.365,71.295,71.320,60.058.070.87,4.210
WINJ20,01/04/2020,17:46:00,71.220,71.380,71.140,71.340,144.964.700.11,10.171
WINJ20,01/04/2020,17:45:00,71.250,71.295,71.200,71.215,81.895.235.18,5.748
WINJ20,01/04/2020,17:44:00,71.220,71.370,71.205,71.250,118.058.955.71,8.279
WINJ20,01/04/2020,17:43:00,71.235,71.250,71.170,71.225,69.869.137.01,4.906
WINJ20,01/04/2020,17:42:00,71.280,71.295,71.170,71.235,110.555.645.59,7.760
WINJ20,01/04/2020,17:41:00,71.310,71.340,71.245,71.275,109.198.061.58,7.659
WINJ20,01/04/2020,17:40:00,71.240,71.415,71.210,71.310,247.984.676.61,17.384
WINJ20,01/04/2020,17:39:00,71.125,71.295,71.115,71.245,247.323.970.60,17.361
WINJ20,01/04/2020,17:38:00,70.940,71.160,70.940,71.125,210.755.720.08,14.830
WINJ20,01/04/2020,17:37:00,70.945,70.965,70.935,70.940,29.855.344.44,2.104
WINJ20,01/04/2020,17:36:00,70.970,70.995,70.910,70.945,90.152.887.32,6.353
WINJ20,01/04/2020,17:35:00,70.910,70.985,70.900,70.970,85.667.791.25,6.037
WINJ20,01/04/2020,17:34:00,70.910,70.955,70.885,70.910,88.263.727.29,6.223
WINJ20,01/04/2020,17:33:00,70.885,70.915,70.830,70.905,125.179.551.83,8.832
WINJ20,01/04/2020,17:32:00,70.975,70.980,70.850,70.890,121.743.618.77,8.585
WINJ20,01/04/2020,17:31:00,70.965,70.990,70.920,70.975,66.247.583.96,4.668
WINJ20,01/04/2020,17:30:00,70.935,71.020,70.905,70.960,202.262.539.95,14.249
WINJ20,01/04/2020,17:29:00,70.810,70.965,70.800,70.930,176.860.805.59,12.473
WINJ20,01/04/2020,17:28:00,70.800,70.830,70.780,70.810,51.615.297.75,3.645
WINJ20,01/04/2020,17:27:00,70.830,70.855,70.785,70.795,69.401.429.01,4.900
WINJ20,01/04/2020,17:26:00,70.850,70.880,70.820,70.825,73.043.847.07,5.155
WINJ20,01/04/2020,17:25:00,70.720,70.905,70.700,70.845,247.539.829.61,17.472
WINJ20,01/04/2020,17:24:00,70.695,70.740,70.690,70.720,53.883.066.79,3.810
WINJ20,01/04/2020,17:23:00,70.720,70.730,70.690,70.700,39.013.918.57,2.759
WINJ20,01/04/2020,17:22:00,70.685,70.740,70.675,70.715,54.310.800.79,3.840
WINJ20,01/04/2020,17:21:00,70.630,70.750,70.620,70.680,147.582.957.16,10.437
WINJ20,01/04/2020,17:20:00,70.645,70.685,70.615,70.630,108.632.675.59,7.689
WINJ20,01/04/2020,17:19:00,70.670,70.710,70.620,70.640,113.160.662.66,8.007
WINJ20,01/04/2020,17:18:00,70.590,70.745,70.580,70.665,214.385.151.14,15.166
WINJ20,01/04/2020,17:17:00,70.580,70.610,70.540,70.585,102.117.400.50,7.235
WINJ20,01/04/2020,17:16:00,70.670,70.670,70.555,70.575,146.901.602.15,10.404
WINJ20,01/04/2020,17:15:00,70.760,70.765,70.515,70.665,365.444.132.35,25.869
WINJ20,01/04/2020,17:14:00,70.870,70.880,70.740,70.765,202.480.193.96,14.301
WINJ20,01/04/2020,17:13:00,70.890,70.895,70.855,70.870,66.038.958.97,4.659
WINJ20,01/04/2020,17:12:00,70.885,70.910,70.850,70.890,72.198.825.06,5.093
WINJ20,01/04/2020,17:11:00,70.925,70.935,70.865,70.885,81.359.861.19,5.738
WINJ20,01/04/2020,17:10:00,70.890,70.970,70.870,70.925,105.742.247.55,7.455
WINJ20,01/04/2020,17:09:00,70.885,70.915,70.860,70.885,64.651.329.95,4.560
WINJ20,01/04/2020,17:08:00,70.895,70.920,70.850,70.890,92.870.251.36,6.551
WINJ20,01/04/2020,17:07:00,70.865,70.930,70.840,70.890,125.916.966.85,8.882
WINJ20,01/04/2020,17:06:00,70.920,70.960,70.845,70.860,139.846.012.05,9.863
WINJ20,01/04/2020,17:05:00,70.950,70.995,70.900,70.920,164.565.737.42,11.599
WINJ20,01/04/2020,17:04:00,70.915,70.950,70.900,70.945,82.657.153.22,5.827
WINJ20,01/04/2020,17:03:00,70.965,70.980,70.910,70.915,118.390.333.74,8.344
WINJ20,01/04/2020,17:02:00,70.890,70.975,70.880,70.965,115.866.931.70,8.168
WINJ20,01/04/2020,17:01:00,70.890,70.965,70.885,70.895,173.036.792.54,12.199
WINJ20,01/04/2020,17:00:00,70.900,70.905,70.785,70.885,273.180.114.01,19.279
WINJ20,01/04/2020,16:59:00,70.765,70.980,70.755,70.900,364.055.659.34,25.673
WINJ20,01/04/2020,16:58:00,70.805,70.940,70.720,70.760,379.813.592.57,26.819
WINJ20,01/04/2020,16:57:00,70.925,70.935,70.720,70.800,353.315.663.18,24.952
WINJ20,01/04/2020,16:56:00,71.000,71.010,70.835,70.920,333.131.346.89,23.484
WINJ20,01/04/2020,16:55:00,70.985,71.015,70.875,70.995,298.440.833.37,21.033
WINJ20,01/04/2020,16:54:00,70.845,71.040,70.815,70.990,325.451.221.76,22.938
WINJ20,01/04/2020,16:53:00,70.920,70.940,70.785,70.850,270.273.316.96,19.071
WINJ20,01/04/2020,16:52:00,70.860,70.960,70.745,70.925,426.047.362.22,30.074
WINJ20,01/04/2020,16:51:00,70.885,70.995,70.820,70.855,321.191.175.67,22.649
WINJ20,01/04/2020,16:50:00,70.840,70.985,70.690,70.885,694.714.038.16,49.030
WINJ20,01/04/2020,16:49:00,70.780,70.920,70.770,70.845,464.381.288.81,32.771
WINJ20,01/04/2020,16:48:00,70.555,70.820,70.550,70.780,489.461.734.18,34.612
WINJ20,01/04/2020,16:47:00,70.385,70.590,70.380,70.555,380.116.829.56,26.952
WINJ20,01/04/2020,16:46:00,70.510,70.520,70.340,70.385,302.903.549.39,21.507
WINJ20,01/04/2020,16:45:00,70.195,70.530,70.190,70.505,575.287.828.34,40.855
WINJ20,01/04/2020,16:44:00,70.330,70.335,70.080,70.195,512.705.060.45,36.530
WINJ20,01/04/2020,16:43:00,70.305,70.360,70.210,70.330,291.803.907.22,20.761
WINJ20,01/04/2020,16:42:00,70.395,70.400,70.230,70.300,391.153.944.65,27.815
WINJ20,01/04/2020,16:41:00,70.375,70.530,70.360,70.400,383.952.713.60,27.248
WINJ20,01/04/2020,16:40:00,70.315,70.420,70.200,70.375,551.876.076.04,39.253
WINJ20,01/04/2020,16:39:00,70.415,70.425,70.250,70.310,392.193.136.72,27.882
WINJ20,01/04/2020,16:38:00,70.485,70.490,70.330,70.415,403.948.968.88,28.691
WINJ20,01/04/2020,16:37:00,70.555,70.600,70.435,70.485,343.754.429.04,24.381
WINJ20,01/04/2020,16:36:00,70.610,70.615,70.510,70.555,295.108.272.34,20.912
WINJ20,01/04/2020,16:35:00,70.720,70.735,70.560,70.610,417.052.648.12,29.523
WINJ20,01/04/2020,16:34:00,70.850,70.865,70.715,70.720,217.669.301.18,15.376
WINJ20,01/04/2020,16:33:00,70.880,70.895,70.815,70.850,119.971.474.76,8.466
WINJ20,01/04/2020,16:32:00,70.895,70.940,70.800,70.885,312.893.793.57,22.073
WINJ20,01/04/2020,16:31:00,70.715,70.900,70.705,70.890,350.352.292.13,24.736
WINJ20,01/04/2020,16:30:00,70.725,70.770,70.665,70.715,220.868.583.24,15.615
WINJ20,01/04/2020,16:29:00,70.690,70.785,70.690,70.730,180.679.225.64,12.769
WINJ20,01/04/2020,16:28:00,70.730,70.740,70.665,70.690,153.109.544.25,10.828
WINJ20,01/04/2020,16:27:00,70.675,70.795,70.595,70.735,381.769.218.60,27.009
WINJ20,01/04/2020,16:26:00,70.755,70.765,70.665,70.675,227.652.107.34,16.099
WINJ20,01/04/2020,16:25:00,70.780,70.835,70.710,70.755,259.848.150.81,18.359
WINJ20,01/04/2020,16:24:00,70.855,70.865,70.745,70.780,252.921.374.70,17.865
WINJ20,01/04/2020,16:23:00,70.860,70.905,70.835,70.855,112.463.572.65,7.935
WINJ20,01/04/2020,16:22:00,70.900,70.940,70.850,70.865,162.646.072.39,11.472
WINJ20,01/04/2020,16:21:00,70.905,70.945,70.835,70.900,222.663.774.26,15.705
WINJ20,01/04/2020,16:20:00,71.005,71.040,70.895,70.910,214.756.149.14,15.133
WINJ20,01/04/2020,16:19:00,70.915,71.030,70.910,71.010,163.610.370.39,11.524
WINJ20,01/04/2020,16:18:00,70.985,70.985,70.855,70.920,243.674.963.56,17.182
WINJ20,01/04/2020,16:17:00,71.000,71.065,70.945,70.985,205.239.335.00,14.454
WINJ20,01/04/2020,16:16:00,71.035,71.095,70.950,70.995,230.213.178.36,16.210
WINJ20,01/04/2020,16:15:00,70.905,71.085,70.830,71.040,331.220.485.83,23.341
WINJ20,01/04/2020,16:14:00,70.970,70.980,70.865,70.910,212.868.058.11,15.007
WINJ20,01/04/2020,16:13:00,70.910,71.040,70.880,70.970,300.275.933.39,21.157
WINJ20,01/04/2020,16:12:00,70.740,70.930,70.740,70.910,318.709.776.66,22.487
WINJ20,01/04/2020,16:11:00,70.735,70.790,70.690,70.745,171.988.408.50,12.156
WINJ20,01/04/2020,16:10:00,70.790,70.820,70.655,70.735,232.130.504.38,16.409
WINJ20,01/04/2020,16:09:00,70.765,70.850,70.740,70.795,184.804.492.68,13.052
WINJ20,01/04/2020,16:08:00,70.765,70.815,70.685,70.760,227.689.510.31,16.089
WINJ20,01/04/2020,16:07:00,70.850,70.885,70.640,70.765,500.986.373.30,35.399
WINJ20,01/04/2020,16:06:00,71.025,71.055,70.825,70.845,354.212.632.14,24.972
WINJ20,01/04/2020,16:05:00,70.970,71.100,70.865,71.025,376.871.360.46,26.550
WINJ20,01/04/2020,16:04:00,71.075,71.075,70.915,70.970,252.371.047.65,17.775
WINJ20,01/04/2020,16:03:00,71.040,71.155,70.955,71.075,344.434.483.99,24.244
WINJ20,01/04/2020,16:02:00,71.065,71.225,71.020,71.035,493.772.907.15,34.715
WINJ20,01/04/2020,16:01:00,70.670,71.075,70.660,71.065,600.057.697.70,42.337
WINJ20,01/04/2020,16:00:00,70.785,70.885,70.575,70.670,632.032.473.20,44.702
WINJ20,01/04/2020,15:59:00,70.820,70.820,70.730,70.785,198.700.111.88,14.039
WINJ20,01/04/2020,15:58:00,70.855,70.890,70.765,70.815,263.161.529.84,18.582
WINJ20,01/04/2020,15:57:00,70.820,70.905,70.810,70.850,214.832.727.14,15.159
WINJ20,01/04/2020,15:56:00,70.845,70.930,70.760,70.815,303.998.197.45,21.458
WINJ20,01/04/2020,15:55:00,70.875,70.895,70.785,70.845,336.979.886.93,23.785
WINJ20,01/04/2020,15:54:00,70.965,71.025,70.865,70.875,254.876.569.72,17.963
WINJ20,01/04/2020,15:53:00,70.975,71.030,70.945,70.965,183.040.106.67,12.894
WINJ20,01/04/2020,15:52:00,71.020,71.045,70.920,70.975,269.768.712.94,19.004
WINJ20,01/04/2020,15:51:00,71.080,71.115,70.970,71.020,284.869.740.16,20.053
WINJ20,01/04/2020,15:50:00,71.150,71.210,71.045,71.075,313.048.422.57,22.010
WINJ20,01/04/2020,15:49:00,71.175,71.290,71.120,71.145,302.579.785.40,21.243
WINJ20,01/04/2020,15:48:00,71.130,71.215,71.085,71.180,206.371.481.01,14.502
WINJ20,01/04/2020,15:47:00,71.150,71.180,71.065,71.130,198.999.424.91,13.990
WINJ20,01/04/2020,15:46:00,71.115,71.230,71.040,71.150,305.118.022.45,21.447
WINJ20,01/04/2020,15:45:00,71.075,71.195,70.965,71.120,466.797.120.80,32.841
WINJ20,01/04/2020,15:44:00,71.160,71.195,71.050,71.075,236.159.944.42,16.602
WINJ20,01/04/2020,15:43:00,71.155,71.210,71.085,71.155,232.993.423.38,16.376
WINJ20,01/04/2020,15:42:00,71.345,71.385,71.070,71.155,441.334.468.42,30.981
WINJ20,01/04/2020,15:41:00,71.245,71.400,71.210,71.340,329.503.253.81,23.098
WINJ20,01/04/2020,15:40:00,71.310,71.315,71.205,71.245,256.629.045.73,18.011
WINJ20,01/04/2020,15:39:00,71.130,71.370,71.110,71.310,502.260.154.31,35.230
WINJ20,01/04/2020,15:38:00,71.090,71.135,71.050,71.125,182.670.773.65,12.848
WINJ20,01/04/2020,15:37:00,70.975,71.175,70.915,71.090,472.440.778.87,33.232
WINJ20,01/04/2020,15:36:00,70.750,70.985,70.725,70.975,348.800.818.09,24.611
WINJ20,01/04/2020,15:35:00,70.810,70.880,70.705,70.750,378.879.922.56,26.762
WINJ20,01/04/2020,15:34:00,70.830,70.880,70.770,70.805,208.725.407.07,14.735
WINJ20,01/04/2020,15:33:00,70.775,70.865,70.770,70.825,219.226.276.22,15.477
WINJ20,01/04/2020,15:32:00,70.765,70.840,70.755,70.775,217.969.422.20,15.396
WINJ20,01/04/2020,15:31:00,70.870,70.900,70.750,70.770,376.472.924.52,26.586
WINJ20,01/04/2020,15:30:00,71.000,71.000,70.825,70.875,381.206.297.58,26.886
WINJ20,01/04/2020,15:29:00,70.935,71.100,70.905,70.995,367.610.526.36,25.883
WINJ20,01/04/2020,15:28:00,70.900,70.965,70.885,70.935,164.495.806.41,11.595
WINJ20,01/04/2020,15:27:00,70.905,70.940,70.800,70.900,308.947.549.52,21.796
WINJ20,01/04/2020,15:26:00,70.900,70.975,70.875,70.900,261.443.166.82,18.432
WINJ20,01/04/2020,15:25:00,70.995,71.035,70.865,70.895,489.991.121.17,34.537
WINJ20,01/04/2020,15:24:00,71.200,71.230,70.965,71.000,588.700.893.60,41.402
WINJ20,01/04/2020,15:23:00,71.275,71.300,71.185,71.200,232.406.545.38,16.312
WINJ20,01/04/2020,15:22:00,71.320,71.375,71.265,71.275,183.405.802.68,12.860
WINJ20,01/04/2020,15:21:00,71.285,71.375,71.215,71.325,271.250.549.95,19.023
WINJ20,01/04/2020,15:20:00,71.315,71.440,71.240,71.290,504.581.151.38,35.356
WINJ20,01/04/2020,15:19:00,71.255,71.330,71.215,71.320,249.697.861.63,17.518
WINJ20,01/04/2020,15:18:00,71.200,71.255,71.130,71.255,234.683.716.42,16.483
WINJ20,01/04/2020,15:17:00,71.165,71.255,71.165,71.195,189.269.388.75,13.289
WINJ20,01/04/2020,15:16:00,71.240,71.345,71.150,71.170,363.539.835.30,25.515
WINJ20,01/04/2020,15:15:00,71.295,71.330,71.185,71.245,327.891.014.77,23.011
WINJ20,01/04/2020,15:14:00,71.370,71.395,71.275,71.295,232.222.993.40,16.279
WINJ20,01/04/2020,15:13:00,71.345,71.450,71.325,71.370,204.534.444.00,14.324
WINJ20,01/04/2020,15:12:00,71.405,71.470,71.310,71.350,298.047.697.37,20.880
WINJ20,01/04/2020,15:11:00,71.450,71.460,71.365,71.405,178.863.390.62,12.523
WINJ20,01/04/2020,15:10:00,71.445,71.475,71.350,71.450,336.919.641.93,23.589
WINJ20,01/04/2020,15:09:00,71.455,71.545,71.385,71.440,318.055.539.66,22.252
WINJ20,01/04/2020,15:08:00,71.480,71.535,71.425,71.455,236.006.774.46,16.509
WINJ20,01/04/2020,15:07:00,71.515,71.530,71.420,71.480,338.117.952.95,23.652
WINJ20,01/04/2020,15:06:00,71.250,71.570,71.240,71.515,667.612.429.77,46.738
WINJ20,01/04/2020,15:05:00,71.265,71.295,71.125,71.255,337.130.591.91,23.672
WINJ20,01/04/2020,15:04:00,71.350,71.360,71.225,71.265,245.888.238.59,17.248
WINJ20,01/04/2020,15:03:00,71.240,71.360,71.190,71.350,353.083.184.16,24.765
WINJ20,01/04/2020,15:02:00,71.190,71.250,71.110,71.240,315.882.440.60,22.190
WINJ20,01/04/2020,15:01:00,71.275,71.285,71.125,71.190,361.576.356.27,25.391
WINJ20,01/04/2020,15:00:00,71.170,71.360,71.170,71.275,465.606.948.80,32.659
WINJ20,01/04/2020,14:59:00,71.250,71.265,71.170,71.175,285.278.989.16,20.030
WINJ20,01/04/2020,14:58:00,71.120,71.290,71.105,71.250,634.946.466.26,44.591
WINJ20,01/04/2020,14:57:00,70.935,71.140,70.925,71.120,502.481.566.34,35.375
WINJ20,01/04/2020,14:56:00,70.920,70.955,70.885,70.935,168.516.483.47,11.880
WINJ20,01/04/2020,14:55:00,70.855,70.970,70.855,70.920,267.538.360.91,18.860
WINJ20,01/04/2020,14:54:00,70.815,70.895,70.775,70.860,234.884.324.43,16.580
WINJ20,01/04/2020,14:53:00,70.920,70.950,70.805,70.815,299.214.048.38,21.110
WINJ20,01/04/2020,14:52:00,70.865,70.945,70.835,70.915,310.989.644.56,21.930
WINJ20,01/04/2020,14:51:00,70.825,70.900,70.800,70.860,275.100.965.03,19.412
WINJ20,01/04/2020,14:50:00,70.760,70.865,70.630,70.830,524.400.732.68,37.054
WINJ20,01/04/2020,14:49:00,70.800,70.825,70.725,70.760,245.694.630.60,17.356
WINJ20,01/04/2020,14:48:00,70.735,70.830,70.710,70.805,396.824.917.81,28.034
WINJ20,01/04/2020,14:47:00,70.665,70.740,70.650,70.735,198.302.671.91,14.024
WINJ20,01/04/2020,14:46:00,70.595,70.715,70.540,70.670,379.491.840.57,26.864
WINJ20,01/04/2020,14:45:00,70.705,70.715,70.585,70.590,320.978.704.71,22.717
WINJ20,01/04/2020,14:44:00,70.700,70.775,70.655,70.710,315.336.237.63,22.297
WINJ20,01/04/2020,14:43:00,70.700,70.740,70.650,70.695,246.644.172.62,17.444
WINJ20,01/04/2020,14:42:00,70.485,70.730,70.485,70.695,437.739.648.42,30.988
WINJ20,01/04/2020,14:41:00,70.560,70.625,70.480,70.480,358.293.084.26,25.392
WINJ20,01/04/2020,14:40:00,70.460,70.580,70.450,70.555,345.082.835.07,24.468
WINJ20,01/04/2020,14:39:00,70.365,70.475,70.330,70.455,259.185.314.77,18.404
WINJ20,01/04/2020,14:38:00,70.405,70.410,70.310,70.365,180.395.745.62,12.819
WINJ20,01/04/2020,14:37:00,70.245,70.425,70.240,70.415,299.331.940.34,21.279
WINJ20,01/04/2020,14:36:00,70.290,70.345,70.230,70.245,230.810.371.36,16.422
WINJ20,01/04/2020,14:35:00,70.325,70.385,70.250,70.285,385.038.292.60,27.380
WINJ20,01/04/2020,14:34:00,70.405,70.440,70.315,70.325,305.526.825.46,21.708
WINJ20,01/04/2020,14:33:00,70.430,70.500,70.355,70.405,284.593.117.15,20.207
WINJ20,01/04/2020,14:32:00,70.530,70.580,70.405,70.430,263.866.986.86,18.721
WINJ20,01/04/2020,14:31:00,70.480,70.585,70.390,70.530,331.320.004.85,23.498
WINJ20,01/04/2020,14:30:00,70.575,70.590,70.440,70.475,276.639.381.05,19.615
WINJ20,01/04/2020,14:29:00,70.490,70.605,70.480,70.570,307.051.758.51,21.763
WINJ20,01/04/2020,14:28:00,70.425,70.495,70.355,70.490,339.285.285.94,24.091
WINJ20,01/04/2020,14:27:00,70.520,70.545,70.410,70.430,433.215.619.34,30.737
WINJ20,01/04/2020,14:26:00,70.610,70.620,70.515,70.520,217.559.158.19,15.417
WINJ20,01/04/2020,14:25:00,70.550,70.640,70.510,70.615,357.983.357.26,25.361
WINJ20,01/04/2020,14:24:00,70.495,70.575,70.475,70.550,240.133.428.53,17.023
WINJ20,01/04/2020,14:23:00,70.525,70.555,70.480,70.495,251.824.847.70,17.855
WINJ20,01/04/2020,14:22:00,70.460,70.530,70.440,70.525,257.896.570.79,18.294
WINJ20,01/04/2020,14:21:00,70.445,70.490,70.385,70.455,222.689.438.25,15.806
WINJ20,01/04/2020,14:20:00,70.340,70.455,70.310,70.445,238.775.342.47,16.959
WINJ20,01/04/2020,14:19:00,70.395,70.410,70.265,70.340,306.782.075.47,21.807
WINJ20,01/04/2020,14:18:00,70.370,70.475,70.330,70.390,334.269.540.86,23.736
WINJ20,01/04/2020,14:17:00,70.310,70.430,70.270,70.370,317.269.001.61,22.545
WINJ20,01/04/2020,14:16:00,70.225,70.330,70.215,70.305,201.547.791.94,14.339
WINJ20,01/04/2020,14:15:00,70.265,70.285,70.160,70.225,342.723.665.00,24.401
WINJ20,01/04/2020,14:14:00,70.295,70.375,70.260,70.260,205.496.848.99,14.613
WINJ20,01/04/2020,14:13:00,70.375,70.385,70.270,70.295,220.189.186.21,15.658
WINJ20,01/04/2020,14:12:00,70.320,70.410,70.310,70.380,291.865.506.24,20.739
WINJ20,01/04/2020,14:11:00,70.120,70.345,70.120,70.320,455.699.581.62,32.423
WINJ20,01/04/2020,14:10:00,70.150,70.200,70.075,70.120,220.015.745.19,15.684
WINJ20,01/04/2020,14:09:00,70.110,70.175,70.080,70.150,159.938.773.33,11.404
