Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,02/04/2020,14:19:00,72450,72545,72380,72390,29758026831,20534
WINJ20,02/04/2020,14:18:00,72445,72475,72335,72440,44616496349,30813
WINJ20,02/04/2020,14:17:00,72545,72605,72430,72440,32205648768,22203
WINJ20,02/04/2020,14:16:00,72545,72620,72510,72550,25822376975,17791
WINJ20,02/04/2020,14:15:00,72580,72675,72515,72545,36073871223,24849
WINJ20,02/04/2020,14:14:00,72570,72675,72560,72585,22802929831,15701
WINJ20,02/04/2020,14:13:00,72730,72855,72565,72570,43717932237,30054
WINJ20,02/04/2020,14:12:00,72720,72770,72640,72730,26203437882,18024
WINJ20,02/04/2020,14:11:00,72630,72795,72610,72720,30867761354,21222
WINJ20,02/04/2020,14:10:00,72720,72770,72605,72625,36513415931,25118
WINJ20,02/04/2020,14:09:00,72820,72820,72705,72720,28176308214,19362
WINJ20,02/04/2020,14:08:00,72795,72885,72750,72825,28262849816,19406
WINJ20,02/04/2020,14:07:00,72905,72940,72675,72800,61447361403,42220
WINJ20,02/04/2020,14:06:00,72920,72970,72870,72905,24788924263,16997
WINJ20,02/04/2020,14:05:00,73075,73100,72875,72920,47019983087,32216
WINJ20,02/04/2020,14:04:00,73255,73270,73065,73080,34948235110,23884
WINJ20,02/04/2020,14:03:00,73320,73325,73240,73260,20073384594,13697
WINJ20,02/04/2020,14:02:00,73270,73325,73240,73320,21324991611,14549
WINJ20,02/04/2020,14:01:00,73140,73310,73125,73270,35292014315,24091
WINJ20,02/04/2020,14:00:00,73200,73250,73100,73145,31081892454,21246
WINJ20,02/04/2020,13:59:00,73235,73285,73160,73195,18633617772,12724
WINJ20,02/04/2020,13:58:00,73210,73270,73200,73230,17360614553,11852
WINJ20,02/04/2020,13:57:00,73235,73250,73185,73210,20224469595,13812
WINJ20,02/04/2020,13:56:00,73325,73330,73220,73230,27449181600,18735
WINJ20,02/04/2020,13:55:00,73435,73445,73290,73320,29474247029,20092
WINJ20,02/04/2020,13:54:00,73390,73475,73350,73440,22534639729,15345
WINJ20,02/04/2020,13:53:00,73390,73420,73345,73385,11758901171,8012
WINJ20,02/04/2020,13:52:00,73360,73440,73355,73395,17048833048,11614
WINJ20,02/04/2020,13:51:00,73450,73450,73335,73355,21789534918,14848
WINJ20,02/04/2020,13:50:00,73440,73485,73375,73445,26811460090,18256
WINJ20,02/04/2020,13:49:00,73360,73465,73320,73445,26467561885,18027
WINJ20,02/04/2020,13:48:00,73380,73390,73310,73355,15699537229,10702
WINJ20,02/04/2020,13:47:00,73360,73415,73325,73375,22830743833,15558
WINJ20,02/04/2020,13:46:00,73170,73425,73135,73360,55452748209,37826
WINJ20,02/04/2020,13:45:00,73080,73200,73010,73175,30136890741,20615
WINJ20,02/04/2020,13:44:00,73090,73105,73010,73080,16705976244,11433
WINJ20,02/04/2020,13:43:00,73060,73115,73040,73090,18836327776,12888
WINJ20,02/04/2020,13:42:00,72965,73095,72920,73060,25344017870,17356
WINJ20,02/04/2020,13:41:00,72900,73010,72830,72965,31444188461,21562
WINJ20,02/04/2020,13:40:00,73065,73080,72830,72895,43816635542,30038
WINJ20,02/04/2020,13:39:00,73055,73110,73045,73065,12446857982,8516
WINJ20,02/04/2020,13:38:00,73110,73175,73005,73045,28110983112,19230
WINJ20,02/04/2020,13:37:00,73025,73115,72980,73110,19637960988,13442
WINJ20,02/04/2020,13:36:00,73025,73070,72955,73020,21948041622,15028
WINJ20,02/04/2020,13:35:00,72985,73050,72925,73025,37620110651,25775
WINJ20,02/04/2020,13:34:00,73110,73115,72975,72985,23321967742,15963
WINJ20,02/04/2020,13:33:00,73110,73155,73075,73115,15559538028,10640
WINJ20,02/04/2020,13:32:00,73105,73175,73100,73110,18072320165,12356
WINJ20,02/04/2020,13:31:00,73205,73230,73055,73105,33830811695,23123
WINJ20,02/04/2020,13:30:00,73020,73210,73000,73200,34635143907,23689
WINJ20,02/04/2020,13:29:00,73040,73060,72955,73020,22269251327,15252
WINJ20,02/04/2020,13:28:00,73055,73100,73020,73045,13740235501,9403
WINJ20,02/04/2020,13:27:00,73090,73095,73010,73055,17473201157,11959
WINJ20,02/04/2020,13:26:00,73055,73125,73000,73090,20936563007,14326
WINJ20,02/04/2020,13:25:00,73025,73075,72950,73060,35599294721,24378
WINJ20,02/04/2020,13:24:00,73105,73115,73000,73025,20186538996,13817
WINJ20,02/04/2020,13:23:00,73050,73155,73045,73105,25605976075,17512
WINJ20,02/04/2020,13:22:00,73035,73080,73000,73050,29621252035,20280
WINJ20,02/04/2020,13:21:00,73215,73230,73015,73035,34247665302,23420
WINJ20,02/04/2020,13:20:00,73160,73260,73115,73215,29175296226,19934
WINJ20,02/04/2020,13:19:00,73240,73290,73150,73160,20218451896,13806
WINJ20,02/04/2020,13:18:00,73240,73290,73210,73240,18886683676,12891
WINJ20,02/04/2020,13:17:00,73205,73240,73155,73235,14043119405,9592
WINJ20,02/04/2020,13:16:00,73160,73240,73150,73210,18733596273,12798
WINJ20,02/04/2020,13:15:00,73195,73245,73115,73160,26773628392,18292
WINJ20,02/04/2020,13:14:00,73250,73275,73185,73200,23407751343,15986
WINJ20,02/04/2020,13:13:00,73240,73300,73210,73255,19678929887,13431
WINJ20,02/04/2020,13:12:00,73140,73270,73100,73235,32842447280,22428
WINJ20,02/04/2020,13:11:00,73120,73190,73110,73135,17148307551,11721
WINJ20,02/04/2020,13:10:00,73090,73160,73050,73120,20851053806,14261
WINJ20,02/04/2020,13:09:00,73125,73175,73080,73085,16680825344,11405
WINJ20,02/04/2020,13:08:00,73065,73170,73025,73120,18245724467,12480
WINJ20,02/04/2020,13:07:00,73135,73135,72995,73065,25717340776,17602
WINJ20,02/04/2020,13:06:00,73170,73230,73070,73135,33398927188,22825
WINJ20,02/04/2020,13:05:00,73075,73185,73020,73175,29627452133,20261
WINJ20,02/04/2020,13:04:00,72995,73075,72915,73075,21250306510,14556
WINJ20,02/04/2020,13:03:00,73080,73100,72950,73000,24439004758,16735
WINJ20,02/04/2020,13:02:00,73085,73170,73045,73085,31565303561,21585
WINJ20,02/04/2020,13:01:00,72970,73115,72935,73090,21806763919,14931
WINJ20,02/04/2020,13:00:00,72975,73055,72865,72970,30983738152,21230
WINJ20,02/04/2020,12:59:00,73050,73065,72920,72975,28726887720,19677
WINJ20,02/04/2020,12:58:00,73100,73145,73035,73050,20716192002,14172
WINJ20,02/04/2020,12:57:00,73065,73150,73005,73105,34669014006,23720
WINJ20,02/04/2020,12:56:00,72755,73095,72750,73060,44958624457,30810
WINJ20,02/04/2020,12:55:00,72875,72880,72710,72755,33859479396,23258
WINJ20,02/04/2020,12:54:00,72960,72965,72865,72875,14368209810,9854
WINJ20,02/04/2020,12:53:00,72895,73020,72860,72965,23573187244,16159
WINJ20,02/04/2020,12:52:00,72910,72950,72870,72895,20226466896,13872
WINJ20,02/04/2020,12:51:00,73005,73065,72900,72905,28462397916,19505
WINJ20,02/04/2020,12:50:00,73010,73130,72960,73000,44537894849,30482
WINJ20,02/04/2020,12:49:00,72990,73015,72960,73005,11658158170,7986
WINJ20,02/04/2020,12:48:00,72955,73025,72930,72985,23691792946,16230
WINJ20,02/04/2020,12:47:00,72895,72975,72880,72960,29737256337,20386
WINJ20,02/04/2020,12:46:00,72840,72925,72815,72895,30878287553,21184
WINJ20,02/04/2020,12:45:00,72740,72855,72650,72840,38950508771,26764
WINJ20,02/04/2020,12:44:00,72635,72740,72630,72740,16447879739,11313
WINJ20,02/04/2020,12:43:00,72690,72765,72580,72635,23192577237,15955
WINJ20,02/04/2020,12:42:00,72765,72770,72655,72695,22590657829,15534
WINJ20,02/04/2020,12:41:00,72590,72775,72565,72760,26897385692,18504
WINJ20,02/04/2020,12:40:00,72530,72650,72485,72585,27896635203,19217
WINJ20,02/04/2020,12:39:00,72510,72580,72445,72530,29250540724,20171
WINJ20,02/04/2020,12:38:00,72525,72535,72440,72510,33099149681,22831
WINJ20,02/04/2020,12:37:00,72665,72725,72490,72525,41582600201,28638
WINJ20,02/04/2020,12:36:00,72815,72875,72660,72665,39539267580,27164
WINJ20,02/04/2020,12:35:00,72685,72860,72655,72815,41723098112,28665
WINJ20,02/04/2020,12:34:00,72660,72700,72630,72685,10699666554,7362
WINJ20,02/04/2020,12:33:00,72680,72725,72600,72660,21812118415,15007
WINJ20,02/04/2020,12:32:00,72695,72710,72550,72680,25500330167,17555
WINJ20,02/04/2020,12:31:00,72645,72705,72595,72695,22661748727,15597
WINJ20,02/04/2020,12:30:00,72565,72660,72530,72640,28862086515,19877
WINJ20,02/04/2020,12:29:00,72485,72600,72420,72570,34081153793,23504
WINJ20,02/04/2020,12:28:00,72560,72595,72455,72490,35999000223,24823
WINJ20,02/04/2020,12:27:00,72570,72595,72535,72560,18050291062,12437
WINJ20,02/04/2020,12:26:00,72620,72650,72545,72570,32234868067,22205
WINJ20,02/04/2020,12:25:00,72720,72740,72615,72615,29094163720,20019
WINJ20,02/04/2020,12:24:00,72735,72845,72675,72720,33312788687,22892
WINJ20,02/04/2020,12:23:00,72740,72765,72670,72735,23919683251,16446
WINJ20,02/04/2020,12:22:00,72795,72825,72710,72740,24052386253,16528
WINJ20,02/04/2020,12:21:00,72830,72855,72775,72790,18372823570,12616
WINJ20,02/04/2020,12:20:00,72945,72970,72775,72830,37214442445,25545
WINJ20,02/04/2020,12:19:00,73100,73125,72875,72935,38836890669,26610
WINJ20,02/04/2020,12:18:00,73085,73175,73080,73100,17953990163,12277
WINJ20,02/04/2020,12:17:00,73165,73185,73085,73085,19578709587,13386
WINJ20,02/04/2020,12:16:00,73105,73225,73100,73165,28987571225,19808
WINJ20,02/04/2020,12:15:00,73030,73185,73025,73105,33522321791,22921
WINJ20,02/04/2020,12:14:00,73055,73105,72985,73030,26000627581,17798
WINJ20,02/04/2020,12:13:00,72935,73070,72895,73060,27759759107,19023
WINJ20,02/04/2020,12:12:00,72915,72980,72885,72940,21228356511,14552
WINJ20,02/04/2020,12:11:00,72900,72950,72865,72915,22630771232,15520
WINJ20,02/04/2020,12:10:00,73040,73080,72880,72900,46466358581,31846
WINJ20,02/04/2020,12:09:00,73090,73165,73025,73040,23547855044,16108
WINJ20,02/04/2020,12:08:00,73095,73125,73040,73085,17368566955,11882
WINJ20,02/04/2020,12:07:00,73110,73140,73025,73095,29524783532,20201
WINJ20,02/04/2020,12:06:00,73225,73235,73005,73110,56543800627,38662
WINJ20,02/04/2020,12:05:00,73400,73445,73210,73225,35322600716,24090
WINJ20,02/04/2020,12:04:00,73425,73515,73325,73400,26865451393,18295
WINJ20,02/04/2020,12:03:00,73435,73485,73360,73420,20299348697,13825
WINJ20,02/04/2020,12:02:00,73385,73520,73325,73435,32401036173,22066
WINJ20,02/04/2020,12:01:00,73430,73485,73255,73380,39073080669,26628
WINJ20,02/04/2020,12:00:00,73530,73590,73400,73430,34890236408,23741
WINJ20,02/04/2020,11:59:00,73470,73600,73410,73525,38519497161,26199
WINJ20,02/04/2020,11:58:00,73285,73485,73260,73470,33472981489,22803
WINJ20,02/04/2020,11:57:00,73415,73445,73150,73290,47810545498,32609
WINJ20,02/04/2020,11:56:00,73330,73510,73325,73415,40644428093,27672
WINJ20,02/04/2020,11:55:00,73220,73400,73220,73325,38355556461,26153
WINJ20,02/04/2020,11:54:00,73285,73325,73130,73220,29003079425,19808
WINJ20,02/04/2020,11:53:00,73175,73360,73095,73280,35376564618,24159
WINJ20,02/04/2020,11:52:00,73310,73375,73110,73175,37421414547,25546
WINJ20,02/04/2020,11:51:00,73180,73495,73180,73310,52995418173,36131
WINJ20,02/04/2020,11:50:00,73190,73240,73065,73185,46660243283,31898
WINJ20,02/04/2020,11:49:00,73305,73365,73170,73190,30759927550,20998
WINJ20,02/04/2020,11:48:00,73240,73420,73235,73300,28386835016,19354
WINJ20,02/04/2020,11:47:00,73260,73390,73210,73240,39316864875,26826
WINJ20,02/04/2020,11:46:00,73470,73650,73240,73260,63322517024,43099
WINJ20,02/04/2020,11:45:00,73440,73520,73385,73475,27257161694,18551
WINJ20,02/04/2020,11:44:00,73400,73485,73355,73445,22318287821,15197
WINJ20,02/04/2020,11:43:00,73415,73560,73350,73400,36067752915,24552
WINJ20,02/04/2020,11:42:00,73510,73655,73380,73415,43790470525,29783
WINJ20,02/04/2020,11:41:00,73905,74000,73460,73510,73521896046,49910
WINJ20,02/04/2020,11:40:00,73840,74040,73605,73895,82971475581,56206
WINJ20,02/04/2020,11:39:00,73290,73880,73235,73840,84601788718,57531
WINJ20,02/04/2020,11:38:00,73070,73485,73035,73290,104248150818,71121
WINJ20,02/04/2020,11:37:00,72795,73080,72765,73070,81056730790,55574
WINJ20,02/04/2020,11:36:00,72765,72840,72725,72800,59308972973,40742
WINJ20,02/04/2020,11:35:00,72525,72800,72525,72765,70943979032,48824
WINJ20,02/04/2020,11:34:00,72395,72555,72390,72525,44125226039,30435
WINJ20,02/04/2020,11:33:00,72395,72470,72365,72395,36391074127,25126
WINJ20,02/04/2020,11:32:00,72390,72475,72305,72400,66318134859,45799
WINJ20,02/04/2020,11:31:00,72150,72435,72115,72385,82013873591,56726
WINJ20,02/04/2020,11:30:00,72080,72185,72010,72150,57929304641,40167
WINJ20,02/04/2020,11:29:00,71685,72095,71670,72085,77557075427,53926
WINJ20,02/04/2020,11:28:00,71710,71735,71610,71680,42109925313,29379
WINJ20,02/04/2020,11:27:00,71915,71935,71680,71710,46462830275,32366
WINJ20,02/04/2020,11:26:00,71895,71950,71815,71915,38901106964,27059
WINJ20,02/04/2020,11:25:00,71975,72055,71860,71895,35870037719,24920
WINJ20,02/04/2020,11:24:00,72000,72030,71855,71975,41008793393,28500
WINJ20,02/04/2020,11:23:00,72130,72160,71960,72000,35986798321,24974
WINJ20,02/04/2020,11:22:00,72140,72210,72070,72125,25819600374,17895
WINJ20,02/04/2020,11:21:00,72120,72150,72040,72140,26914681189,18668
WINJ20,02/04/2020,11:20:00,72130,72220,72020,72120,49896797422,34584
WINJ20,02/04/2020,11:19:00,72050,72165,71970,72130,37847429148,26256
WINJ20,02/04/2020,11:18:00,71920,72135,71905,72050,51959560051,36061
WINJ20,02/04/2020,11:17:00,71870,71935,71845,71925,27549246099,19159
WINJ20,02/04/2020,11:16:00,72000,72015,71815,71870,43145381225,30004
WINJ20,02/04/2020,11:15:00,72115,72170,71940,72000,49999554223,34709
WINJ20,02/04/2020,11:14:00,72085,72190,72080,72115,23772764843,16478
WINJ20,02/04/2020,11:13:00,72180,72190,72030,72080,38276623052,26548
WINJ20,02/04/2020,11:12:00,72180,72250,72125,72175,31132582150,21563
WINJ20,02/04/2020,11:11:00,72200,72215,72110,72180,30760021645,21315
WINJ20,02/04/2020,11:10:00,72170,72240,72130,72205,40854817092,28296
WINJ20,02/04/2020,11:09:00,72180,72200,72075,72170,33020508379,22887
WINJ20,02/04/2020,11:08:00,71995,72190,71970,72180,62158989799,43105
WINJ20,02/04/2020,11:07:00,71735,72025,71685,71995,54306669987,37785
WINJ20,02/04/2020,11:06:00,71915,71925,71650,71740,60069141670,41860
WINJ20,02/04/2020,11:05:00,71995,72020,71850,71915,38375401255,26684
WINJ20,02/04/2020,11:04:00,71975,72040,71930,71990,29496824827,20490
WINJ20,02/04/2020,11:03:00,72040,72075,71970,71975,26782926288,18596
WINJ20,02/04/2020,11:02:00,71910,72105,71910,72045,46778859076,32476
WINJ20,02/04/2020,11:01:00,71855,71955,71835,71915,30810431347,21426
WINJ20,02/04/2020,11:00:00,71900,72030,71810,71855,60594289174,42115
WINJ20,02/04/2020,10:59:00,71910,71935,71770,71900,31468027853,21895
WINJ20,02/04/2020,10:58:00,71830,71935,71800,71910,35410764112,24631
WINJ20,02/04/2020,10:57:00,71715,71835,71680,71830,30157795037,21009
WINJ20,02/04/2020,10:56:00,71745,71785,71685,71715,23471802540,16360
WINJ20,02/04/2020,10:55:00,71575,71840,71560,71745,52078835452,36296
WINJ20,02/04/2020,10:54:00,71520,71640,71430,71575,43409804827,30341
WINJ20,02/04/2020,10:53:00,71740,71780,71485,71520,45389766457,31682
WINJ20,02/04/2020,10:52:00,71580,71780,71580,71740,54114792485,37731
WINJ20,02/04/2020,10:51:00,71510,71620,71505,71580,34748460204,24276
WINJ20,02/04/2020,10:50:00,71405,71590,71355,71510,56789469525,39710
WINJ20,02/04/2020,10:49:00,71265,71415,71250,71400,44752448051,31370
WINJ20,02/04/2020,10:48:00,71465,71465,71250,71265,70468740324,49408
WINJ20,02/04/2020,10:47:00,71375,71540,71360,71460,39242474669,27459
WINJ20,02/04/2020,10:46:00,71535,71635,71370,71370,53947357184,37727
WINJ20,02/04/2020,10:45:00,71655,71665,71525,71540,43772587931,30566
WINJ20,02/04/2020,10:44:00,71595,71680,71510,71650,46562461171,32520
WINJ20,02/04/2020,10:43:00,71755,71755,71550,71595,56504455018,39434
WINJ20,02/04/2020,10:42:00,71920,71970,71715,71755,51457823843,35805
WINJ20,02/04/2020,10:41:00,72045,72065,71900,71920,47983397893,33336
WINJ20,02/04/2020,10:40:00,72070,72170,72025,72040,37655441743,26115
WINJ20,02/04/2020,10:39:00,72165,72170,72045,72070,30694584544,21287
WINJ20,02/04/2020,10:38:00,72110,72220,72105,72165,27839936803,19286
WINJ20,02/04/2020,10:37:00,72165,72235,72075,72115,40097793181,27795
WINJ20,02/04/2020,10:36:00,72265,72280,72135,72165,44055347737,30512
WINJ20,02/04/2020,10:35:00,72215,72350,72200,72260,54946949496,38012
WINJ20,02/04/2020,10:34:00,72110,72280,72100,72215,54840172595,37968
WINJ20,02/04/2020,10:33:00,72130,72175,72080,72115,30487167241,21134
WINJ20,02/04/2020,10:32:00,72075,72190,72055,72125,44437476642,30803
WINJ20,02/04/2020,10:31:00,72040,72150,71960,72075,59138176455,41019
WINJ20,02/04/2020,10:30:00,71885,72080,71775,72040,85576324735,59468
WINJ20,02/04/2020,10:29:00,71810,71900,71795,71885,34921547101,24301
WINJ20,02/04/2020,10:28:00,71745,71840,71735,71810,22257697418,15501
WINJ20,02/04/2020,10:27:00,71730,71820,71650,71745,38349197854,26723
WINJ20,02/04/2020,10:26:00,71760,71765,71690,71730,18892197773,13170
WINJ20,02/04/2020,10:25:00,71685,71770,71635,71760,38562542858,26885
WINJ20,02/04/2020,10:24:00,71630,71700,71580,71690,26288055681,18346
WINJ20,02/04/2020,10:23:00,71560,71660,71510,71630,22754837930,15892
WINJ20,02/04/2020,10:22:00,71625,71640,71500,71555,26558834985,18552
WINJ20,02/04/2020,10:21:00,71615,71680,71530,71630,31430555755,21947
WINJ20,02/04/2020,10:20:00,71515,71655,71510,71615,42024888511,29349
WINJ20,02/04/2020,10:19:00,71455,71565,71400,71520,28050200805,19620
WINJ20,02/04/2020,10:18:00,71515,71525,71410,71455,23488752837,16434
WINJ20,02/04/2020,10:17:00,71440,71525,71380,71515,27059135188,18938
WINJ20,02/04/2020,10:16:00,71365,71505,71355,71440,40039556776,28022
WINJ20,02/04/2020,10:15:00,71330,71410,71295,71365,36667449927,25696
WINJ20,02/04/2020,10:14:00,71420,71460,71290,71325,60232817172,42202
WINJ20,02/04/2020,10:13:00,71545,71580,71410,71415,52261950756,36544
WINJ20,02/04/2020,10:12:00,71665,71710,71510,71545,31504195057,21994
WINJ20,02/04/2020,10:11:00,71705,71720,71600,71665,24850053860,17339
WINJ20,02/04/2020,10:10:00,71585,71720,71500,71700,45234625555,31584
WINJ20,02/04/2020,10:09:00,71605,71655,71530,71590,40448902581,28251
WINJ20,02/04/2020,10:08:00,71835,71880,71565,71610,56241298012,39232
WINJ20,02/04/2020,10:07:00,71810,71845,71775,71830,13823465598,9625
WINJ20,02/04/2020,10:06:00,71750,71840,71720,71810,27801181199,19362
WINJ20,02/04/2020,10:05:00,71710,71785,71625,71755,38214341947,26644
WINJ20,02/04/2020,10:04:00,71930,71935,71615,71705,64689990135,45089
WINJ20,02/04/2020,10:03:00,71935,71960,71880,71930,16216353634,11275
WINJ20,02/04/2020,10:02:00,71930,72040,71925,71935,19673438584,13665
WINJ20,02/04/2020,10:01:00,71915,72000,71865,71925,28846353817,20053
WINJ20,02/04/2020,10:00:00,71995,72065,71915,71915,34646578800,24066
WINJ20,02/04/2020,09:59:00,71995,72160,71965,71995,44543492536,30904
WINJ20,02/04/2020,09:58:00,71975,72035,71830,71995,40447247978,28115
WINJ20,02/04/2020,09:57:00,72040,72070,71950,71975,13923713799,9667
WINJ20,02/04/2020,09:56:00,71985,72065,71950,72040,16498773136,11456
WINJ20,02/04/2020,09:55:00,71970,72090,71945,71990,26016626272,18062
WINJ20,02/04/2020,09:54:00,71930,71980,71900,71975,17496360551,12161
WINJ20,02/04/2020,09:53:00,72055,72105,71915,71930,24949244658,17324
WINJ20,02/04/2020,09:52:00,71905,72105,71860,72055,40998666490,28465
WINJ20,02/04/2020,09:51:00,71960,72015,71900,71905,15028657117,10444
WINJ20,02/04/2020,09:50:00,71945,72030,71920,71955,21220967706,14741
WINJ20,02/04/2020,09:49:00,71940,71970,71850,71945,17895813958,12444
WINJ20,02/04/2020,09:48:00,71850,71995,71830,71940,24069973147,16729
WINJ20,02/04/2020,09:47:00,71820,71900,71795,71855,20386872594,14187
WINJ20,02/04/2020,09:46:00,72030,72060,71775,71815,45792203460,31841
WINJ20,02/04/2020,09:45:00,71950,72045,71930,72035,31100353249,21596
WINJ20,02/04/2020,09:44:00,71950,72000,71860,71955,30077561935,20907
WINJ20,02/04/2020,09:43:00,71800,71965,71795,71945,29273491823,20357
WINJ20,02/04/2020,09:42:00,71675,71870,71665,71800,42550441316,29636
WINJ20,02/04/2020,09:41:00,71720,71755,71635,71675,38658058060,26962
WINJ20,02/04/2020,09:40:00,71930,71990,71715,71725,49335877613,34333
WINJ20,02/04/2020,09:39:00,71940,71995,71870,71935,34265453995,23817
WINJ20,02/04/2020,09:38:00,72105,72110,71915,71935,43514186428,30220
WINJ20,02/04/2020,09:37:00,72110,72185,72090,72110,19650491084,13621
WINJ20,02/04/2020,09:36:00,72095,72145,72045,72110,21876568915,15171
WINJ20,02/04/2020,09:35:00,72205,72205,72015,72095,51630969146,35800
WINJ20,02/04/2020,09:34:00,72290,72315,72200,72200,33208761677,22980
WINJ20,02/04/2020,09:33:00,72460,72500,72280,72285,33176424475,22920
WINJ20,02/04/2020,09:32:00,72495,72665,72375,72465,61853195981,42626
WINJ20,02/04/2020,09:31:00,72355,72505,72300,72500,33803580484,23345
WINJ20,02/04/2020,09:30:00,72545,72575,72300,72355,52895578958,36523
WINJ20,02/04/2020,09:29:00,72565,72590,72530,72550,6343030491,4371
WINJ20,02/04/2020,09:28:00,72545,72595,72505,72565,13108513388,9033
WINJ20,02/04/2020,09:27:00,72525,72560,72480,72545,9343413935,6442
WINJ20,02/04/2020,09:26:00,72470,72560,72450,72525,14475404108,9982
WINJ20,02/04/2020,09:25:00,72515,72540,72405,72475,27454469497,18943
WINJ20,02/04/2020,09:24:00,72600,72605,72430,72515,40148786779,27681
WINJ20,02/04/2020,09:23:00,72690,72690,72600,72600,14706940712,10125
WINJ20,02/04/2020,09:22:00,72705,72790,72660,72690,23441384941,16116
WINJ20,02/04/2020,09:21:00,72660,72705,72640,72700,11053576560,7604
WINJ20,02/04/2020,09:20:00,72615,72685,72610,72660,9090688031,6257
WINJ20,02/04/2020,09:19:00,72620,72690,72590,72615,11048253559,7605
WINJ20,02/04/2020,09:18:00,72580,72655,72565,72620,7859422713,5412
WINJ20,02/04/2020,09:17:00,72550,72660,72535,72575,15069335717,10378
WINJ20,02/04/2020,09:16:00,72590,72725,72535,72550,26757011383,18418
WINJ20,02/04/2020,09:15:00,72545,72615,72505,72590,19212588275,13240
WINJ20,02/04/2020,09:14:00,72660,72675,72535,72545,19996536787,13774
WINJ20,02/04/2020,09:13:00,72665,72685,72610,72660,9752259640,6712
WINJ20,02/04/2020,09:12:00,72730,72760,72655,72665,14062024404,9670
WINJ20,02/04/2020,09:11:00,72640,72740,72630,72735,8778864426,6039
WINJ20,02/04/2020,09:10:00,72630,72710,72610,72635,11536772665,7940
WINJ20,02/04/2020,09:09:00,72685,72720,72600,72635,11122452259,7655
WINJ20,02/04/2020,09:08:00,72675,72795,72620,72690,16912105444,11631
WINJ20,02/04/2020,09:07:00,72775,72825,72585,72670,27868923901,19171
WINJ20,02/04/2020,09:06:00,72830,72890,72745,72770,12626355284,8671
WINJ20,02/04/2020,09:05:00,72855,72975,72765,72835,22973298832,15766
WINJ20,02/04/2020,09:04:00,72825,73000,72650,72855,24790913258,17023
WINJ20,02/04/2020,09:03:00,72840,73160,72675,72810,51085635637,35028
WINJ20,02/04/2020,09:02:00,72810,72845,72805,72840,6740767900,4629
WINJ20,01/04/2020,17:54:00,70950,71200,70905,71200,8843538230,6215
WINJ20,01/04/2020,17:53:00,70960,71045,70905,70950,3808201855,2683
WINJ20,01/04/2020,17:52:00,70905,71035,70785,70955,9691815940,6834
WINJ20,01/04/2020,17:51:00,71355,71395,70900,70900,17424499853,12249
WINJ20,01/04/2020,17:50:00,71330,71450,71285,71350,18633216973,13055
WINJ20,01/04/2020,17:49:00,71330,71350,71290,71330,4397862564,3083
WINJ20,01/04/2020,17:48:00,71315,71350,71285,71340,3690076654,2587
WINJ20,01/04/2020,17:47:00,71340,71365,71295,71320,6005807087,4210
WINJ20,01/04/2020,17:46:00,71220,71380,71140,71340,14496470011,10171
WINJ20,01/04/2020,17:45:00,71250,71295,71200,71215,8189523518,5748
WINJ20,01/04/2020,17:44:00,71220,71370,71205,71250,11805895571,8279
WINJ20,01/04/2020,17:43:00,71235,71250,71170,71225,6986913701,4906
WINJ20,01/04/2020,17:42:00,71280,71295,71170,71235,11055564559,7760
WINJ20,01/04/2020,17:41:00,71310,71340,71245,71275,10919806158,7659
WINJ20,01/04/2020,17:40:00,71240,71415,71210,71310,24798467661,17384
WINJ20,01/04/2020,17:39:00,71125,71295,71115,71245,24732397060,17361
WINJ20,01/04/2020,17:38:00,70940,71160,70940,71125,21075572008,14830
WINJ20,01/04/2020,17:37:00,70945,70965,70935,70940,2985534444,2104
WINJ20,01/04/2020,17:36:00,70970,70995,70910,70945,9015288732,6353
WINJ20,01/04/2020,17:35:00,70910,70985,70900,70970,8566779125,6037
WINJ20,01/04/2020,17:34:00,70910,70955,70885,70910,8826372729,6223
WINJ20,01/04/2020,17:33:00,70885,70915,70830,70905,12517955183,8832
WINJ20,01/04/2020,17:32:00,70975,70980,70850,70890,12174361877,8585
WINJ20,01/04/2020,17:31:00,70965,70990,70920,70975,6624758396,4668
WINJ20,01/04/2020,17:30:00,70935,71020,70905,70960,20226253995,14249
WINJ20,01/04/2020,17:29:00,70810,70965,70800,70930,17686080559,12473
WINJ20,01/04/2020,17:28:00,70800,70830,70780,70810,5161529775,3645
WINJ20,01/04/2020,17:27:00,70830,70855,70785,70795,6940142901,4900
WINJ20,01/04/2020,17:26:00,70850,70880,70820,70825,7304384707,5155
WINJ20,01/04/2020,17:25:00,70720,70905,70700,70845,24753982961,17472
WINJ20,01/04/2020,17:24:00,70695,70740,70690,70720,5388306679,3810
WINJ20,01/04/2020,17:23:00,70720,70730,70690,70700,3901391857,2759
WINJ20,01/04/2020,17:22:00,70685,70740,70675,70715,5431080079,3840
WINJ20,01/04/2020,17:21:00,70630,70750,70620,70680,14758295716,10437
WINJ20,01/04/2020,17:20:00,70645,70685,70615,70630,10863267559,7689
WINJ20,01/04/2020,17:19:00,70670,70710,70620,70640,11316066266,8007
WINJ20,01/04/2020,17:18:00,70590,70745,70580,70665,21438515114,15166
WINJ20,01/04/2020,17:17:00,70580,70610,70540,70585,10211740050,7235
WINJ20,01/04/2020,17:16:00,70670,70670,70555,70575,14690160215,10404
